ts_event,Open,High,Low,Close,Volume
2025-06-17 12:45:00-04:00,124.01,124.11,123.95,123.995,5077
2025-06-17 12:50:00-04:00,123.99,124.0,123.86,123.93,6853
2025-06-17 12:55:00-04:00,123.93,123.93,123.71,123.73,2505
2025-06-17 13:00:00-04:00,123.73,123.84,123.67,123.77,4668
2025-06-17 13:05:00-04:00,123.765,123.765,123.65,123.68,5008
2025-06-17 13:10:00-04:00,123.69,123.71,123.52,123.555,5046
2025-06-17 13:15:00-04:00,123.56,123.6,123.49,123.49,6813
2025-06-17 13:20:00-04:00,123.49,123.495,123.41,123.45,22526
2025-06-17 13:25:00-04:00,123.44,123.47,123.39,123.42,14875
2025-06-17 13:30:00-04:00,123.42,123.55,123.33,123.55,9174
2025-06-17 13:35:00-04:00,123.54,123.58,123.53,123.56,5901
2025-06-17 13:40:00-04:00,123.55,123.63,123.48,123.5,5196
2025-06-17 13:45:00-04:00,123.49,123.5,123.4,123.47,6359
2025-06-17 13:50:00-04:00,123.47,123.5,123.39,123.5,7212
2025-06-17 13:55:00-04:00,123.51,123.58,123.465,123.465,5606
2025-06-17 14:00:00-04:00,123.44,123.445,123.28,123.32,8560
2025-06-17 14:05:00-04:00,123.33,123.41,123.33,123.38,8355
2025-06-17 14:10:00-04:00,123.37,123.38,123.18,123.18,6261
2025-06-17 14:15:00-04:00,123.19,123.23,123.16,123.16,5702
2025-06-17 14:20:00-04:00,123.15,123.2,123.13,123.13,10773
2025-06-17 14:25:00-04:00,123.13,123.13,123.01,123.05,12056
2025-06-17 14:30:00-04:00,123.05,123.05,122.91,122.96,9407
2025-06-17 14:35:00-04:00,122.97,123.055,122.86,122.87,9853
2025-06-17 14:40:00-04:00,122.85,122.94,122.83,122.93,8957
2025-06-17 14:45:00-04:00,122.93,122.98,122.85,122.92,11421
2025-06-17 14:50:00-04:00,122.92,122.92,122.735,122.78,8556
2025-06-17 14:55:00-04:00,122.79,122.975,122.77,122.975,11689
2025-06-17 15:00:00-04:00,122.97,122.97,122.79,122.81,14153
2025-06-17 15:05:00-04:00,122.8,122.965,122.78,122.96,11552
2025-06-17 15:10:00-04:00,122.96,123.09,122.93,123.08,6625
2025-06-17 15:15:00-04:00,123.09,123.11,123.0,123.03,9687
2025-06-17 15:20:00-04:00,123.03,123.15,123.025,123.11,7338
2025-06-17 15:25:00-04:00,123.12,123.15,123.07,123.07,7967
2025-06-17 15:30:00-04:00,123.06,123.06,122.98,123.03,7690
2025-06-17 15:35:00-04:00,123.04,123.09,123.02,123.02,11932
2025-06-17 15:40:00-04:00,123.01,123.02,122.94,122.95,8833
2025-06-17 15:45:00-04:00,122.945,123.105,122.945,123.09,12911
2025-06-17 15:50:00-04:00,123.09,123.175,123.03,123.05,24782
2025-06-17 15:55:00-04:00,123.04,123.1,122.945,123.015,49882
2025-06-18 09:30:00-04:00,123.48,123.48,123.0,123.35,5447
2025-06-18 09:35:00-04:00,123.27,123.27,122.97,123.04,4010
2025-06-18 09:40:00-04:00,123.07,123.095,122.79,122.96,2634
2025-06-18 09:45:00-04:00,122.97,122.97,122.63,122.85,3131
2025-06-18 09:50:00-04:00,122.84,123.065,122.84,122.93,2817
2025-06-18 09:55:00-04:00,122.95,122.95,122.61,122.665,3958
2025-06-18 10:00:00-04:00,122.675,122.805,122.61,122.8,6343
2025-06-18 10:05:00-04:00,122.79,122.87,122.715,122.75,8482
2025-06-18 10:10:00-04:00,122.74,122.97,122.59,122.94,6999
2025-06-18 10:15:00-04:00,122.91,122.91,122.69,122.825,6956
2025-06-18 10:20:00-04:00,122.81,123.04,122.79,122.99,9485
2025-06-18 10:25:00-04:00,123.01,123.06,122.86,122.88,7442
2025-06-18 10:30:00-04:00,122.88,123.045,122.84,123.045,6023
2025-06-18 10:35:00-04:00,123.06,123.15,122.96,122.97,8478
2025-06-18 10:40:00-04:00,122.98,123.08,122.92,122.97,11224
2025-06-18 10:45:00-04:00,122.97,123.09,122.97,123.05,12790
2025-06-18 10:50:00-04:00,123.055,123.18,122.99,123.18,6555
2025-06-18 10:55:00-04:00,123.19,123.25,123.12,123.12,9286
2025-06-18 11:00:00-04:00,123.12,123.23,123.09,123.21,8127
2025-06-18 11:05:00-04:00,123.215,123.27,123.12,123.14,2871
2025-06-18 11:10:00-04:00,123.135,123.16,123.07,123.115,2713
2025-06-18 11:15:00-04:00,123.11,123.145,123.07,123.08,4350
2025-06-18 11:20:00-04:00,123.07,123.17,123.06,123.1,5505
2025-06-18 11:25:00-04:00,123.11,123.14,122.99,122.99,4154
2025-06-18 11:30:00-04:00,123.0,123.03,122.97,122.98,2571
2025-06-18 11:35:00-04:00,122.98,122.98,122.9,122.915,3588
2025-06-18 11:40:00-04:00,122.915,122.96,122.84,122.89,3888
2025-06-18 11:45:00-04:00,122.92,122.95,122.87,122.92,2483
2025-06-18 11:50:00-04:00,122.9,123.04,122.88,122.99,3379
2025-06-18 11:55:00-04:00,123.0,123.01,122.83,122.835,3684
2025-06-18 12:00:00-04:00,122.84,122.94,122.84,122.89,3696
2025-06-18 12:05:00-04:00,122.91,122.97,122.87,122.94,5375
2025-06-18 12:10:00-04:00,122.95,122.99,122.9,122.98,4878
2025-06-18 12:15:00-04:00,122.98,123.0,122.9,122.97,3900
2025-06-18 12:20:00-04:00,122.97,122.97,122.91,122.96,2676
2025-06-18 12:25:00-04:00,122.96,122.97,122.84,122.865,2739
2025-06-18 12:30:00-04:00,122.85,122.87,122.81,122.84,3498
2025-06-18 12:35:00-04:00,122.84,122.91,122.83,122.87,2869
2025-06-18 12:40:00-04:00,122.86,122.9,122.83,122.88,2927
2025-06-18 12:45:00-04:00,122.89,122.95,122.88,122.95,3119
2025-06-18 12:50:00-04:00,122.96,123.06,122.96,122.97,3552
2025-06-18 12:55:00-04:00,122.98,122.99,122.84,122.84,4253
2025-06-18 13:00:00-04:00,122.83,122.93,122.82,122.89,2802
2025-06-18 13:05:00-04:00,122.89,122.96,122.885,122.96,1944
2025-06-18 13:10:00-04:00,122.97,123.0,122.87,122.87,1788
2025-06-18 13:15:00-04:00,122.875,122.915,122.875,122.9,4221
2025-06-18 13:20:00-04:00,122.9,122.905,122.84,122.87,3716
2025-06-18 13:25:00-04:00,122.87,122.89,122.79,122.81,3033
2025-06-18 13:30:00-04:00,122.8,122.82,122.68,122.7,3897
2025-06-18 13:35:00-04:00,122.715,122.825,122.68,122.82,4265
2025-06-18 13:40:00-04:00,122.82,122.99,122.82,122.97,5875
2025-06-18 13:45:00-04:00,122.98,123.08,122.955,123.02,5326
2025-06-18 13:50:00-04:00,123.01,123.06,122.93,123.02,4235
2025-06-18 13:55:00-04:00,123.04,123.05,122.91,122.93,2487
2025-06-18 14:00:00-04:00,122.94,123.11,122.89,122.89,9384
2025-06-18 14:05:00-04:00,122.88,122.95,122.81,122.815,5016
2025-06-18 14:10:00-04:00,122.8,122.85,122.76,122.83,4550
2025-06-18 14:15:00-04:00,122.81,122.92,122.78,122.795,4858
2025-06-18 14:20:00-04:00,122.79,122.8,122.71,122.74,4273
2025-06-18 14:25:00-04:00,122.73,122.77,122.7,122.73,6391
2025-06-18 14:30:00-04:00,122.74,122.92,122.69,122.88,8673
2025-06-18 14:35:00-04:00,122.87,122.92,122.74,122.89,8021
2025-06-18 14:40:00-04:00,122.89,123.1,122.88,123.0,12257
2025-06-18 14:45:00-04:00,122.99,122.99,122.825,122.83,7569
2025-06-18 14:50:00-04:00,122.835,122.84,122.71,122.75,7944
2025-06-18 14:55:00-04:00,122.75,122.76,122.53,122.59,11193
2025-06-18 15:00:00-04:00,122.58,122.7,122.51,122.69,11228
2025-06-18 15:05:00-04:00,122.69,122.72,122.61,122.66,9886
2025-06-18 15:10:00-04:00,122.65,122.79,122.47,122.68,15478
2025-06-18 15:15:00-04:00,122.67,122.67,122.52,122.66,9421
2025-06-18 15:20:00-04:00,122.65,122.75,122.62,122.71,8300
2025-06-18 15:25:00-04:00,122.7,122.7,122.49,122.52,11165
2025-06-18 15:30:00-04:00,122.51,122.6,122.43,122.57,15545
2025-06-18 15:35:00-04:00,122.57,122.69,122.55,122.59,17622
2025-06-18 15:40:00-04:00,122.61,122.82,122.61,122.815,11628
2025-06-18 15:45:00-04:00,122.815,122.87,122.74,122.82,21425
2025-06-18 15:50:00-04:00,122.82,122.86,122.64,122.64,35844
2025-06-18 15:55:00-04:00,122.645,122.73,122.41,122.52,85865
2025-06-20 09:30:00-04:00,123.0,123.29,122.865,123.29,5229
2025-06-20 09:35:00-04:00,123.31,123.46,123.05,123.425,2334
2025-06-20 09:40:00-04:00,123.46,123.51,123.19,123.4,5051
2025-06-20 09:45:00-04:00,123.4,123.4,123.055,123.08,4558
2025-06-20 09:50:00-04:00,123.01,123.03,122.75,122.87,2856
2025-06-20 09:55:00-04:00,122.84,122.86,122.58,122.755,6315
2025-06-20 10:00:00-04:00,122.82,122.94,122.77,122.91,1833
2025-06-20 10:05:00-04:00,122.905,123.02,122.82,122.98,4228
2025-06-20 10:10:00-04:00,122.95,122.98,122.755,122.87,4705
2025-06-20 10:15:00-04:00,122.86,123.095,122.8,123.05,5917
2025-06-20 10:20:00-04:00,123.03,123.23,123.03,123.18,6800
2025-06-20 10:25:00-04:00,123.15,123.19,123.01,123.12,5117
2025-06-20 10:30:00-04:00,123.1,123.28,123.09,123.17,7920
2025-06-20 10:35:00-04:00,123.15,123.25,123.12,123.25,7087
2025-06-20 10:40:00-04:00,123.27,123.34,123.13,123.3,7148
2025-06-20 10:45:00-04:00,123.28,123.41,123.28,123.37,2512
2025-06-20 10:50:00-04:00,123.35,123.38,123.215,123.37,5497
2025-06-20 10:55:00-04:00,123.36,123.4,123.26,123.29,11773
2025-06-20 11:00:00-04:00,123.28,123.31,123.17,123.23,6833
2025-06-20 11:05:00-04:00,123.21,123.36,123.21,123.3,2560
2025-06-20 11:10:00-04:00,123.31,123.5,123.31,123.495,2816
2025-06-20 11:15:00-04:00,123.51,123.6,123.51,123.56,6124
2025-06-20 11:20:00-04:00,123.54,123.66,123.425,123.65,5683
2025-06-20 11:25:00-04:00,123.64,123.7,123.52,123.53,11170
2025-06-20 11:30:00-04:00,123.53,123.77,123.53,123.75,5102
2025-06-20 11:35:00-04:00,123.76,123.76,123.62,123.685,6428
2025-06-20 11:40:00-04:00,123.68,123.75,123.58,123.58,7042
2025-06-20 11:45:00-04:00,123.57,123.63,123.48,123.62,4509
2025-06-20 11:50:00-04:00,123.62,123.62,123.35,123.37,4035
2025-06-20 11:55:00-04:00,123.34,123.44,123.34,123.41,6859
2025-06-20 12:00:00-04:00,123.39,123.39,123.27,123.31,3730
2025-06-20 12:05:00-04:00,123.31,123.36,123.25,123.36,5117
2025-06-20 12:10:00-04:00,123.35,123.405,123.21,123.25,5268
2025-06-20 12:15:00-04:00,123.25,123.285,123.2,123.23,1438
2025-06-20 12:20:00-04:00,123.24,123.29,123.2,123.29,2991
2025-06-20 12:25:00-04:00,123.28,123.35,123.28,123.35,2756
2025-06-20 12:30:00-04:00,123.36,123.38,123.32,123.38,2522
2025-06-20 12:35:00-04:00,123.37,123.435,123.36,123.43,1163
2025-06-20 12:40:00-04:00,123.42,123.42,123.3,123.33,1981
2025-06-20 12:45:00-04:00,123.33,123.41,123.32,123.39,2988
2025-06-20 12:50:00-04:00,123.385,123.47,123.385,123.45,2381
2025-06-20 12:55:00-04:00,123.46,123.5,123.385,123.44,7119
2025-06-20 13:00:00-04:00,123.44,123.59,123.43,123.46,4310
2025-06-20 13:05:00-04:00,123.43,123.48,123.4,123.46,2364
2025-06-20 13:10:00-04:00,123.45,123.5,123.4,123.48,1950
2025-06-20 13:15:00-04:00,123.5,123.56,123.38,123.41,5785
2025-06-20 13:20:00-04:00,123.38,123.44,123.325,123.35,2751
2025-06-20 13:25:00-04:00,123.34,123.34,123.2,123.21,2697
2025-06-20 13:30:00-04:00,123.19,123.23,123.15,123.18,2999
2025-06-20 13:35:00-04:00,123.175,123.19,123.01,123.095,3447
2025-06-20 13:40:00-04:00,123.1,123.15,123.07,123.07,2382
2025-06-20 13:45:00-04:00,123.09,123.13,123.03,123.03,2339
2025-06-20 13:50:00-04:00,123.03,123.07,123.02,123.03,2725
2025-06-20 13:55:00-04:00,123.02,123.085,123.01,123.03,4191
2025-06-20 14:00:00-04:00,123.03,123.15,123.03,123.15,4723
2025-06-20 14:05:00-04:00,123.155,123.2,123.13,123.14,6195
2025-06-20 14:10:00-04:00,123.14,123.15,123.08,123.12,3910
2025-06-20 14:15:00-04:00,123.12,123.16,123.08,123.16,7802
2025-06-20 14:20:00-04:00,123.15,123.17,123.12,123.16,5282
2025-06-20 14:25:00-04:00,123.16,123.24,123.12,123.13,7192
2025-06-20 14:30:00-04:00,123.15,123.2,123.105,123.2,3750
2025-06-20 14:35:00-04:00,123.19,123.22,123.14,123.2,5028
2025-06-20 14:40:00-04:00,123.19,123.21,123.17,123.17,1826
2025-06-20 14:45:00-04:00,123.175,123.195,123.14,123.19,3010
2025-06-20 14:50:00-04:00,123.17,123.18,123.12,123.18,3811
2025-06-20 14:55:00-04:00,123.17,123.17,122.965,123.07,11174
2025-06-20 15:00:00-04:00,123.06,123.17,123.03,123.125,4835
2025-06-20 15:05:00-04:00,123.11,123.15,123.08,123.08,2627
2025-06-20 15:10:00-04:00,123.08,123.09,123.02,123.02,5529
2025-06-20 15:15:00-04:00,123.01,123.01,122.9,122.92,5727
2025-06-20 15:20:00-04:00,122.9,123.03,122.9,123.0,7385
2025-06-20 15:25:00-04:00,123.0,123.06,122.98,123.0,5112
2025-06-20 15:30:00-04:00,123.01,123.06,122.97,122.99,11555
2025-06-20 15:35:00-04:00,122.98,123.08,122.92,123.01,8522
2025-06-20 15:40:00-04:00,123.01,123.05,122.92,123.03,13015
2025-06-20 15:45:00-04:00,123.03,123.18,123.01,123.09,23583
2025-06-20 15:50:00-04:00,123.09,123.38,123.05,123.29,34247
2025-06-20 15:55:00-04:00,123.3,123.525,123.2,123.5,62171
2025-06-23 09:30:00-04:00,123.43,123.43,122.75,123.06,8132
2025-06-23 09:35:00-04:00,123.14,123.445,123.01,123.32,6889
2025-06-23 09:40:00-04:00,123.25,123.54,123.185,123.24,4067
2025-06-23 09:45:00-04:00,123.21,123.575,123.2,123.565,1943
2025-06-23 09:50:00-04:00,123.58,123.83,123.55,123.71,2833
2025-06-23 09:55:00-04:00,123.71,123.71,123.53,123.585,3036
2025-06-23 10:00:00-04:00,123.65,123.84,123.64,123.775,5606
2025-06-23 10:05:00-04:00,123.82,123.91,123.7,123.91,6319
2025-06-23 10:10:00-04:00,123.88,123.89,123.76,123.805,4737
2025-06-23 10:15:00-04:00,123.79,123.84,123.75,123.75,3400
2025-06-23 10:20:00-04:00,123.75,123.93,123.74,123.85,2635
2025-06-23 10:25:00-04:00,123.87,124.07,123.87,124.03,3702
2025-06-23 10:30:00-04:00,124.03,124.16,123.98,124.09,9081
2025-06-23 10:35:00-04:00,124.11,124.15,123.88,123.93,4725
2025-06-23 10:40:00-04:00,123.94,123.97,123.83,123.89,4989
2025-06-23 10:45:00-04:00,123.895,123.98,123.82,123.83,6155
2025-06-23 10:50:00-04:00,123.825,123.84,123.68,123.73,7472
2025-06-23 10:55:00-04:00,123.75,123.77,123.61,123.62,10695
2025-06-23 11:00:00-04:00,123.62,123.73,123.6,123.73,7561
2025-06-23 11:05:00-04:00,123.73,123.79,123.71,123.77,7640
2025-06-23 11:10:00-04:00,123.78,123.83,123.75,123.81,9511
2025-06-23 11:15:00-04:00,123.81,123.825,123.72,123.74,11494
2025-06-23 11:20:00-04:00,123.74,123.75,123.68,123.7,9527
2025-06-23 11:25:00-04:00,123.71,123.75,123.65,123.65,10865
2025-06-23 11:30:00-04:00,123.66,123.68,123.615,123.63,10930
2025-06-23 11:35:00-04:00,123.63,123.71,123.62,123.69,7462
2025-06-23 11:40:00-04:00,123.69,123.69,123.61,123.66,6345
2025-06-23 11:45:00-04:00,123.65,123.71,123.6,123.71,4134
2025-06-23 11:50:00-04:00,123.7,123.7,123.6,123.63,5162
2025-06-23 11:55:00-04:00,123.62,123.75,123.62,123.66,6333
2025-06-23 12:00:00-04:00,123.64,123.64,123.53,123.64,5266
2025-06-23 12:05:00-04:00,123.63,123.71,123.62,123.68,5869
2025-06-23 12:10:00-04:00,123.67,123.76,123.63,123.7,7418
2025-06-23 12:15:00-04:00,123.7,123.79,123.69,123.78,3615
2025-06-23 12:20:00-04:00,123.8,123.825,123.78,123.8,5280
2025-06-23 12:25:00-04:00,123.79,123.815,123.67,123.69,9059
2025-06-23 12:30:00-04:00,123.68,123.86,123.68,123.85,8115
2025-06-23 12:35:00-04:00,123.85,124.06,123.78,124.02,20198
2025-06-23 12:40:00-04:00,124.03,124.23,123.98,124.1,11879
2025-06-23 12:45:00-04:00,124.12,124.23,124.06,124.09,9142
2025-06-23 12:50:00-04:00,124.09,124.12,123.9,123.95,7622
2025-06-23 12:55:00-04:00,123.94,123.94,123.79,123.87,5551
2025-06-23 13:00:00-04:00,123.89,124.06,123.82,124.02,6980
2025-06-23 13:05:00-04:00,124.04,124.2,123.89,124.19,8910
2025-06-23 13:10:00-04:00,124.18,124.43,124.18,124.365,7784
2025-06-23 13:15:00-04:00,124.39,124.45,124.38,124.42,5710
2025-06-23 13:20:00-04:00,124.42,124.47,124.365,124.45,7546
2025-06-23 13:25:00-04:00,124.45,124.61,124.395,124.55,6494
2025-06-23 13:30:00-04:00,124.57,124.63,124.56,124.61,7087
2025-06-23 13:35:00-04:00,124.62,124.77,124.62,124.74,5707
2025-06-23 13:40:00-04:00,124.75,124.75,124.64,124.68,6486
2025-06-23 13:45:00-04:00,124.685,124.74,124.64,124.67,7024
2025-06-23 13:50:00-04:00,124.67,124.7,124.61,124.61,5429
2025-06-23 13:55:00-04:00,124.61,124.69,124.6,124.67,4318
2025-06-23 14:00:00-04:00,124.68,124.82,124.68,124.82,7347
2025-06-23 14:05:00-04:00,124.82,124.82,124.68,124.76,11520
2025-06-23 14:10:00-04:00,124.77,124.84,124.76,124.81,4429
2025-06-23 14:15:00-04:00,124.81,124.845,124.76,124.82,8668
2025-06-23 14:20:00-04:00,124.83,124.83,124.79,124.82,4983
2025-06-23 14:25:00-04:00,124.83,124.85,124.79,124.8,6658
2025-06-23 14:30:00-04:00,124.8,124.87,124.8,124.84,5148
2025-06-23 14:35:00-04:00,124.85,124.87,124.81,124.85,5748
2025-06-23 14:40:00-04:00,124.85,124.85,124.765,124.82,5803
2025-06-23 14:45:00-04:00,124.82,124.86,124.74,124.76,12226
2025-06-23 14:50:00-04:00,124.77,124.78,124.65,124.68,6507
2025-06-23 14:55:00-04:00,124.69,124.74,124.6,124.74,10022
2025-06-23 15:00:00-04:00,124.75,124.91,124.73,124.9,6289
2025-06-23 15:05:00-04:00,124.89,124.89,124.82,124.84,4551
2025-06-23 15:10:00-04:00,124.85,124.9,124.84,124.9,8379
2025-06-23 15:15:00-04:00,124.9,124.94,124.83,124.83,9981
2025-06-23 15:20:00-04:00,124.84,124.89,124.77,124.87,8561
2025-06-23 15:25:00-04:00,124.865,124.96,124.865,124.92,9379
2025-06-23 15:30:00-04:00,124.92,124.935,124.88,124.89,10148
2025-06-23 15:35:00-04:00,124.89,124.945,124.87,124.945,7576
2025-06-23 15:40:00-04:00,124.94,124.945,124.865,124.87,8714
2025-06-23 15:45:00-04:00,124.88,124.88,124.77,124.79,13967
2025-06-23 15:50:00-04:00,124.8,124.97,124.74,124.81,23125
2025-06-23 15:55:00-04:00,124.815,124.89,124.75,124.77,47946
2025-06-24 09:30:00-04:00,124.7,125.53,124.7,125.06,9753
2025-06-24 09:35:00-04:00,125.06,125.28,125.06,125.2,7472
2025-06-24 09:40:00-04:00,125.19,125.53,125.14,125.39,8352
2025-06-24 09:45:00-04:00,125.36,125.4,124.93,124.94,9730
2025-06-24 09:50:00-04:00,124.91,124.94,124.62,124.62,10506
2025-06-24 09:55:00-04:00,124.61,124.62,124.29,124.37,9758
2025-06-24 10:00:00-04:00,124.39,124.46,124.23,124.42,2740
2025-06-24 10:05:00-04:00,124.42,124.42,124.23,124.36,5796
2025-06-24 10:10:00-04:00,124.35,124.79,124.35,124.65,7598
2025-06-24 10:15:00-04:00,124.64,124.74,124.52,124.655,4871
2025-06-24 10:20:00-04:00,124.67,124.68,124.41,124.47,9808
2025-06-24 10:25:00-04:00,124.47,124.52,124.36,124.4,11126
2025-06-24 10:30:00-04:00,124.42,124.46,124.19,124.225,8030
2025-06-24 10:35:00-04:00,124.25,124.47,124.25,124.46,10191
2025-06-24 10:40:00-04:00,124.45,124.505,124.365,124.43,5963
2025-06-24 10:45:00-04:00,124.44,124.56,124.43,124.5,6101
2025-06-24 10:50:00-04:00,124.52,124.53,124.33,124.395,9676
2025-06-24 10:55:00-04:00,124.38,124.47,124.26,124.35,7698
2025-06-24 11:00:00-04:00,124.38,124.41,124.3,124.33,4594
2025-06-24 11:05:00-04:00,124.34,124.44,124.335,124.44,11697
2025-06-24 11:10:00-04:00,124.46,124.63,124.44,124.62,6077
2025-06-24 11:15:00-04:00,124.63,124.84,124.59,124.84,5247
2025-06-24 11:20:00-04:00,124.85,124.87,124.72,124.735,13921
2025-06-24 11:25:00-04:00,124.75,124.79,124.7,124.7,4119
2025-06-24 11:30:00-04:00,124.71,124.73,124.64,124.64,5247
2025-06-24 11:35:00-04:00,124.63,124.63,124.535,124.535,4151
2025-06-24 11:40:00-04:00,124.55,124.62,124.54,124.58,5082
2025-06-24 11:45:00-04:00,124.57,124.61,124.56,124.61,4993
2025-06-24 11:50:00-04:00,124.59,124.65,124.56,124.64,3721
2025-06-24 11:55:00-04:00,124.65,124.67,124.53,124.56,4749
2025-06-24 12:00:00-04:00,124.56,124.64,124.54,124.59,4179
2025-06-24 12:05:00-04:00,124.59,124.6,124.56,124.59,2421
2025-06-24 12:10:00-04:00,124.595,124.69,124.595,124.62,5115
2025-06-24 12:15:00-04:00,124.615,124.65,124.53,124.55,3631
2025-06-24 12:20:00-04:00,124.54,124.6,124.52,124.59,6400
2025-06-24 12:25:00-04:00,124.59,124.6,124.53,124.53,4220
2025-06-24 12:30:00-04:00,124.535,124.58,124.49,124.58,5153
2025-06-24 12:35:00-04:00,124.58,124.58,124.52,124.55,5425
2025-06-24 12:40:00-04:00,124.55,124.61,124.55,124.56,4136
2025-06-24 12:45:00-04:00,124.57,124.57,124.52,124.53,3290
2025-06-24 12:50:00-04:00,124.53,124.6,124.51,124.545,3942
2025-06-24 12:55:00-04:00,124.545,124.59,124.52,124.54,5464
2025-06-24 13:00:00-04:00,124.54,124.61,124.53,124.54,4496
2025-06-24 13:05:00-04:00,124.54,124.66,124.52,124.62,4939
2025-06-24 13:10:00-04:00,124.63,124.71,124.63,124.67,4689
2025-06-24 13:15:00-04:00,124.66,124.745,124.66,124.7,5987
2025-06-24 13:20:00-04:00,124.69,124.7,124.62,124.635,9723
2025-06-24 13:25:00-04:00,124.635,124.635,124.55,124.56,3101
2025-06-24 13:30:00-04:00,124.56,124.58,124.49,124.55,4901
2025-06-24 13:35:00-04:00,124.545,124.58,124.53,124.56,3014
2025-06-24 13:40:00-04:00,124.56,124.57,124.52,124.55,4656
2025-06-24 13:45:00-04:00,124.54,124.6,124.525,124.58,3024
2025-06-24 13:50:00-04:00,124.59,124.715,124.59,124.71,4695
2025-06-24 13:55:00-04:00,124.7,124.74,124.7,124.72,3628
2025-06-24 14:00:00-04:00,124.72,124.78,124.7,124.7,3352
2025-06-24 14:05:00-04:00,124.71,124.755,124.68,124.75,3422
2025-06-24 14:10:00-04:00,124.75,124.82,124.72,124.8,4039
2025-06-24 14:15:00-04:00,124.8,124.83,124.73,124.73,6769
2025-06-24 14:20:00-04:00,124.73,124.81,124.73,124.79,5072
2025-06-24 14:25:00-04:00,124.79,124.9,124.79,124.89,4382
2025-06-24 14:30:00-04:00,124.89,124.9,124.86,124.9,6027
2025-06-24 14:35:00-04:00,124.91,125.02,124.9,124.99,4500
2025-06-24 14:40:00-04:00,125.0,125.05,124.97,125.03,11142
2025-06-24 14:45:00-04:00,125.035,125.04,124.8,124.8,6802
2025-06-24 14:50:00-04:00,124.8,124.82,124.78,124.79,3475
2025-06-24 14:55:00-04:00,124.79,124.94,124.79,124.94,5049
2025-06-24 15:00:00-04:00,124.94,124.99,124.88,124.9,7743
2025-06-24 15:05:00-04:00,124.9,124.92,124.87,124.89,3736
2025-06-24 15:10:00-04:00,124.885,124.9,124.81,124.88,4221
2025-06-24 15:15:00-04:00,124.89,124.92,124.87,124.9,3776
2025-06-24 15:20:00-04:00,124.9,124.97,124.9,124.93,3692
2025-06-24 15:25:00-04:00,124.93,124.975,124.9,124.96,7572
2025-06-24 15:30:00-04:00,124.96,124.96,124.87,124.875,8978
2025-06-24 15:35:00-04:00,124.87,124.98,124.86,124.96,10652
2025-06-24 15:40:00-04:00,124.96,124.995,124.9,124.93,6792
2025-06-24 15:45:00-04:00,124.93,124.96,124.88,124.88,12343
2025-06-24 15:50:00-04:00,124.87,124.9,124.785,124.82,20455
2025-06-24 15:55:00-04:00,124.82,124.89,124.62,124.63,41764
2025-06-25 09:30:00-04:00,124.68,124.68,124.16,124.39,2951
2025-06-25 09:35:00-04:00,124.43,124.46,124.24,124.245,2843
2025-06-25 09:40:00-04:00,124.25,124.48,124.16,124.46,4001
2025-06-25 09:45:00-04:00,124.46,124.54,124.42,124.46,2950
2025-06-25 09:50:00-04:00,124.45,124.47,124.29,124.32,3904
2025-06-25 09:55:00-04:00,124.32,124.49,124.32,124.46,2697
2025-06-25 10:00:00-04:00,124.46,124.54,124.27,124.305,6036
2025-06-25 10:05:00-04:00,124.28,124.41,124.185,124.2,6458
2025-06-25 10:10:00-04:00,124.18,124.25,124.06,124.06,5070
2025-06-25 10:15:00-04:00,124.08,124.15,123.98,124.08,7251
2025-06-25 10:20:00-04:00,124.06,124.08,123.925,123.93,6631
2025-06-25 10:25:00-04:00,123.92,123.98,123.85,123.85,2757
2025-06-25 10:30:00-04:00,123.85,123.85,123.71,123.71,4551
2025-06-25 10:35:00-04:00,123.73,123.765,123.54,123.61,5479
2025-06-25 10:40:00-04:00,123.61,123.78,123.61,123.66,6869
2025-06-25 10:45:00-04:00,123.67,123.77,123.67,123.75,3833
2025-06-25 10:50:00-04:00,123.75,123.79,123.72,123.73,7516
2025-06-25 10:55:00-04:00,123.72,123.74,123.63,123.69,5536
2025-06-25 11:00:00-04:00,123.71,123.77,123.665,123.71,4655
2025-06-25 11:05:00-04:00,123.72,123.76,123.67,123.695,4737
2025-06-25 11:10:00-04:00,123.7,123.77,123.67,123.73,5735
2025-06-25 11:15:00-04:00,123.735,123.79,123.71,123.72,6831
2025-06-25 11:20:00-04:00,123.72,123.775,123.7,123.75,5525
2025-06-25 11:25:00-04:00,123.75,123.76,123.7,123.72,5386
2025-06-25 11:30:00-04:00,123.715,123.715,123.58,123.62,7303
2025-06-25 11:35:00-04:00,123.62,123.63,123.555,123.6,7974
2025-06-25 11:40:00-04:00,123.6,123.63,123.55,123.61,5392
2025-06-25 11:45:00-04:00,123.6,123.6,123.535,123.56,3324
2025-06-25 11:50:00-04:00,123.56,123.685,123.56,123.685,6650
2025-06-25 11:55:00-04:00,123.685,123.685,123.54,123.56,3649
2025-06-25 12:00:00-04:00,123.56,123.6,123.55,123.57,3430
2025-06-25 12:05:00-04:00,123.59,123.69,123.56,123.68,6149
2025-06-25 12:10:00-04:00,123.68,123.71,123.62,123.64,6985
2025-06-25 12:15:00-04:00,123.63,123.64,123.51,123.58,10532
2025-06-25 12:20:00-04:00,123.57,123.59,123.52,123.52,3221
2025-06-25 12:25:00-04:00,123.52,123.52,123.31,123.38,8280
2025-06-25 12:30:00-04:00,123.37,123.44,123.33,123.33,6252
