ts_event,Open,High,Low,Close,Volume
2026-02-04 10:35:00-05:00,314.56,316.84,313.85,315.32,17509
2026-02-04 10:40:00-05:00,315.23,316.56,315.03,315.05,10307
2026-02-04 10:45:00-05:00,315.01,315.26,313.88,314.68,10613
2026-02-04 10:50:00-05:00,314.63,314.98,314.21,314.62,17981
2026-02-04 10:55:00-05:00,314.72,315.23,314.55,315.08,14361
2026-02-04 11:00:00-05:00,315.1,315.465,313.36,313.78,28080
2026-02-04 11:05:00-05:00,313.79,314.2,313.37,313.69,23873
2026-02-04 11:10:00-05:00,313.52,314.7,313.1,314.21,11839
2026-02-04 11:15:00-05:00,314.35,314.51,313.37,313.515,9216
2026-02-04 11:20:00-05:00,313.69,314.26,312.94,314.23,15394
2026-02-04 11:25:00-05:00,314.115,315.31,314.115,315.31,7786
2026-02-04 11:30:00-05:00,315.15,315.75,314.63,314.99,12893
2026-02-04 11:35:00-05:00,314.935,315.28,314.4,314.84,13421
2026-02-04 11:40:00-05:00,314.64,314.71,313.94,314.11,9322
2026-02-04 11:45:00-05:00,314.14,314.29,313.77,314.1,11897
2026-02-04 11:50:00-05:00,314.09,314.22,312.89,313.23,14237
2026-02-04 11:55:00-05:00,313.23,313.95,313.23,313.48,8644
2026-02-04 12:00:00-05:00,313.43,314.59,313.12,314.41,11251
2026-02-04 12:05:00-05:00,314.44,314.98,314.12,314.12,11980
2026-02-04 12:10:00-05:00,314.21,314.78,313.71,314.34,17092
2026-02-04 12:15:00-05:00,314.34,314.49,313.89,314.0,11920
2026-02-04 12:20:00-05:00,313.94,314.47,313.82,314.035,14355
2026-02-04 12:25:00-05:00,313.96,314.07,311.78,312.175,28777
2026-02-04 12:30:00-05:00,312.12,313.52,311.79,312.71,23226
2026-02-04 12:35:00-05:00,312.68,313.18,312.5,312.77,25218
2026-02-04 12:40:00-05:00,312.77,313.71,312.69,313.69,32738
2026-02-04 12:45:00-05:00,313.54,313.69,312.94,312.99,38361
2026-02-04 12:50:00-05:00,312.99,313.69,312.52,312.82,56459
2026-02-04 12:55:00-05:00,313.08,313.7,312.72,313.63,8349
2026-02-04 13:00:00-05:00,313.63,313.825,312.6,313.7,18256
2026-02-04 13:05:00-05:00,313.7,314.93,313.69,314.25,18387
2026-02-04 13:10:00-05:00,314.26,315.04,314.22,314.97,13819
2026-02-04 13:15:00-05:00,314.95,315.28,314.6,314.71,5986
2026-02-04 13:20:00-05:00,314.76,316.19,314.76,315.935,16396
2026-02-04 13:25:00-05:00,316.02,316.65,316.02,316.12,7348
2026-02-04 13:30:00-05:00,316.11,316.11,313.54,313.96,11377
2026-02-04 13:35:00-05:00,314.12,314.745,313.83,314.4,9606
2026-02-04 13:40:00-05:00,314.52,316.0,314.35,315.38,11476
2026-02-04 13:45:00-05:00,315.28,315.74,314.92,315.385,12990
2026-02-04 13:50:00-05:00,315.26,316.64,315.07,316.34,11021
2026-02-04 13:55:00-05:00,316.51,316.96,315.97,316.17,9603
2026-02-04 14:00:00-05:00,316.22,316.75,315.8,315.98,11028
2026-02-04 14:05:00-05:00,315.87,316.24,315.18,315.63,10946
2026-02-04 14:10:00-05:00,315.46,316.58,315.41,316.36,7926
2026-02-04 14:15:00-05:00,316.51,317.42,316.33,317.05,8805
2026-02-04 14:20:00-05:00,316.92,317.31,316.7,316.98,14155
2026-02-04 14:25:00-05:00,317.06,317.53,316.61,317.4,9849
2026-02-04 14:30:00-05:00,317.6,318.4,317.48,318.38,6751
2026-02-04 14:35:00-05:00,318.27,318.52,317.82,318.17,7988
2026-02-04 14:40:00-05:00,318.2,319.82,317.93,319.44,16758
2026-02-04 14:45:00-05:00,319.44,321.5,319.16,320.49,26320
2026-02-04 14:50:00-05:00,320.66,321.68,320.66,320.83,17837
2026-02-04 14:55:00-05:00,320.76,321.39,320.44,321.32,13844
2026-02-04 15:00:00-05:00,321.35,321.8,321.05,321.47,15064
2026-02-04 15:05:00-05:00,321.48,321.76,321.38,321.505,10324
2026-02-04 15:10:00-05:00,321.51,321.53,319.89,320.8,23207
2026-02-04 15:15:00-05:00,320.76,320.95,319.87,320.04,14045
2026-02-04 15:20:00-05:00,319.92,320.71,319.76,320.305,12377
2026-02-04 15:25:00-05:00,320.33,321.44,319.99,321.3,31975
2026-02-04 15:30:00-05:00,321.34,322.26,321.3,322.08,58738
2026-02-04 15:35:00-05:00,322.04,322.88,321.5,322.725,52232
2026-02-04 15:40:00-05:00,322.66,323.09,321.92,321.92,33162
2026-02-04 15:45:00-05:00,321.92,321.92,321.14,321.785,20745
2026-02-04 15:50:00-05:00,321.85,322.27,320.68,321.34,58654
2026-02-04 15:55:00-05:00,321.27,321.42,320.29,320.44,202493
2026-02-05 09:30:00-05:00,316.79,319.52,315.73,315.73,40752
2026-02-05 09:35:00-05:00,316.755,317.25,313.395,315.15,24412
2026-02-05 09:40:00-05:00,315.4,318.26,314.47,318.16,15008
2026-02-05 09:45:00-05:00,318.06,318.86,317.35,318.7,15886
2026-02-05 09:50:00-05:00,318.4,318.78,316.6,317.04,14278
2026-02-05 09:55:00-05:00,317.13,317.47,315.12,316.89,11888
2026-02-05 10:00:00-05:00,316.79,319.46,316.39,319.22,16821
2026-02-05 10:05:00-05:00,319.22,319.67,318.19,319.005,9361
2026-02-05 10:10:00-05:00,318.71,319.39,317.72,317.78,10462
2026-02-05 10:15:00-05:00,317.76,318.43,317.38,317.9,11445
2026-02-05 10:20:00-05:00,317.84,318.6,317.64,318.19,8208
2026-02-05 10:25:00-05:00,318.34,319.2,317.08,317.74,10218
2026-02-05 10:30:00-05:00,317.51,318.45,316.28,316.65,16711
2026-02-05 10:35:00-05:00,316.86,319.21,316.81,319.21,11117
2026-02-05 10:40:00-05:00,319.34,320.64,319.12,319.98,8191
2026-02-05 10:45:00-05:00,319.96,320.7,318.22,318.33,7015
2026-02-05 10:50:00-05:00,318.57,319.89,318.57,319.36,6382
2026-02-05 10:55:00-05:00,319.37,320.2,317.86,320.19,11304
2026-02-05 11:00:00-05:00,320.18,320.755,318.83,318.83,10078
2026-02-05 11:05:00-05:00,318.68,319.43,318.4,318.66,8338
2026-02-05 11:10:00-05:00,318.77,319.82,318.24,318.24,10231
2026-02-05 11:15:00-05:00,318.46,320.47,318.46,320.47,14613
2026-02-05 11:20:00-05:00,320.47,321.45,320.35,321.45,14960
2026-02-05 11:25:00-05:00,321.61,321.91,320.9,321.53,8981
2026-02-05 11:30:00-05:00,321.57,322.41,321.2,321.54,18106
2026-02-05 11:35:00-05:00,321.21,321.85,320.78,320.98,10227
2026-02-05 11:40:00-05:00,321.07,321.83,321.02,321.61,9552
2026-02-05 11:45:00-05:00,321.53,321.92,320.94,321.54,5831
2026-02-05 11:50:00-05:00,321.83,323.14,321.79,322.88,9410
2026-02-05 11:55:00-05:00,323.0,323.64,322.65,323.19,9428
2026-02-05 12:00:00-05:00,323.31,323.36,321.36,321.9,6094
2026-02-05 12:05:00-05:00,322.11,322.69,322.07,322.36,3905
2026-02-05 12:10:00-05:00,322.39,323.43,322.38,323.14,7856
2026-02-05 12:15:00-05:00,323.0,323.2,322.4,322.57,3731
2026-02-05 12:20:00-05:00,322.48,323.41,322.08,323.37,6570
2026-02-05 12:25:00-05:00,323.43,324.54,323.43,323.76,20061
2026-02-05 12:30:00-05:00,323.87,324.34,323.52,323.52,6244
2026-02-05 12:35:00-05:00,323.4,324.53,323.3,323.85,9010
2026-02-05 12:40:00-05:00,323.85,324.64,323.85,324.12,5129
2026-02-05 12:45:00-05:00,324.145,324.84,323.59,323.65,7558
2026-02-05 12:50:00-05:00,323.49,324.36,323.39,323.965,9247
2026-02-05 12:55:00-05:00,324.08,324.46,323.9,324.25,6619
2026-02-05 13:00:00-05:00,324.27,325.145,324.27,324.655,11631
2026-02-05 13:05:00-05:00,324.56,324.57,323.24,323.49,4531
2026-02-05 13:10:00-05:00,323.48,324.2,323.17,324.2,7277
2026-02-05 13:15:00-05:00,324.21,324.46,323.67,323.83,6627
2026-02-05 13:20:00-05:00,323.82,323.91,322.76,323.19,8024
2026-02-05 13:25:00-05:00,323.1,323.32,322.87,323.15,6059
2026-02-05 13:30:00-05:00,323.15,323.56,322.74,322.89,10012
2026-02-05 13:35:00-05:00,322.78,323.06,322.34,322.34,5846
2026-02-05 13:40:00-05:00,322.22,322.43,321.82,322.38,5391
2026-02-05 13:45:00-05:00,322.41,322.72,322.01,322.72,11526
2026-02-05 13:50:00-05:00,322.625,323.03,322.33,322.91,13709
2026-02-05 13:55:00-05:00,322.87,324.01,322.77,323.83,12552
2026-02-05 14:00:00-05:00,323.84,324.83,323.68,324.7,17115
2026-02-05 14:05:00-05:00,324.695,325.42,324.48,325.27,28881
2026-02-05 14:10:00-05:00,325.2,326.39,325.2,325.71,22833
2026-02-05 14:15:00-05:00,325.86,326.84,325.86,326.84,20973
2026-02-05 14:20:00-05:00,326.725,327.39,326.35,327.1,28238
2026-02-05 14:25:00-05:00,326.92,327.02,325.57,326.45,21623
2026-02-05 14:30:00-05:00,326.51,326.63,325.795,326.54,38899
2026-02-05 14:35:00-05:00,326.49,326.85,325.61,325.62,29206
2026-02-05 14:40:00-05:00,325.62,325.62,324.15,324.71,9091
2026-02-05 14:45:00-05:00,324.75,325.12,324.0,325.01,13332
2026-02-05 14:50:00-05:00,324.885,325.11,324.24,324.685,15131
2026-02-05 14:55:00-05:00,324.75,325.06,324.52,324.96,5932
2026-02-05 15:00:00-05:00,324.875,325.2,324.47,325.15,8916
2026-02-05 15:05:00-05:00,325.27,325.88,325.07,325.38,10468
2026-02-05 15:10:00-05:00,325.38,325.85,324.52,324.57,9666
2026-02-05 15:15:00-05:00,324.57,324.65,323.61,323.61,10385
2026-02-05 15:20:00-05:00,323.57,323.79,322.72,323.17,11075
2026-02-05 15:25:00-05:00,323.1,323.18,322.59,322.715,14679
2026-02-05 15:30:00-05:00,322.73,322.89,322.16,322.24,12805
2026-02-05 15:35:00-05:00,322.25,322.57,322.05,322.54,16412
2026-02-05 15:40:00-05:00,322.59,323.08,321.11,321.33,22924
2026-02-05 15:45:00-05:00,321.275,321.76,320.99,321.7,19757
2026-02-05 15:50:00-05:00,321.75,322.475,320.85,321.22,49466
2026-02-05 15:55:00-05:00,321.11,322.37,321.0,322.33,149074
2026-02-06 09:30:00-05:00,324.27,326.47,322.96,325.155,36241
2026-02-06 09:35:00-05:00,325.135,326.0,323.525,325.75,11183
2026-02-06 09:40:00-05:00,325.65,326.97,324.76,326.97,10161
2026-02-06 09:45:00-05:00,326.96,327.725,325.38,326.29,21922
2026-02-06 09:50:00-05:00,326.29,326.48,323.78,323.78,35606
2026-02-06 09:55:00-05:00,323.7,323.7,322.17,322.17,19257
2026-02-06 10:00:00-05:00,322.17,322.32,321.22,321.27,25014
2026-02-06 10:05:00-05:00,321.41,321.6,319.37,320.0,30258
2026-02-06 10:10:00-05:00,319.84,321.18,318.375,318.47,14970
2026-02-06 10:15:00-05:00,318.6,319.75,317.91,318.42,9682
2026-02-06 10:20:00-05:00,318.555,318.88,316.0,317.04,43051
2026-02-06 10:25:00-05:00,317.18,318.71,317.18,317.46,16915
2026-02-06 10:30:00-05:00,317.465,318.4,316.68,318.4,11736
2026-02-06 10:35:00-05:00,318.375,320.94,318.27,320.57,19441
2026-02-06 10:40:00-05:00,320.52,321.3,320.0,320.56,13929
2026-02-06 10:45:00-05:00,320.51,320.61,319.0,319.36,16439
2026-02-06 10:50:00-05:00,319.36,319.36,318.24,318.66,18877
2026-02-06 10:55:00-05:00,318.56,319.55,318.29,319.55,7221
2026-02-06 11:00:00-05:00,319.62,320.14,319.62,319.77,2941
2026-02-06 11:05:00-05:00,319.74,320.28,319.45,320.0,9812
2026-02-06 11:10:00-05:00,320.01,320.55,319.76,319.88,28347
2026-02-06 11:15:00-05:00,320.0,321.065,319.67,321.065,26978
2026-02-06 11:20:00-05:00,321.15,321.84,320.95,320.95,7776
2026-02-06 11:25:00-05:00,320.76,321.91,320.34,321.66,10564
2026-02-06 11:30:00-05:00,321.68,322.0,321.47,321.85,5521
2026-02-06 11:35:00-05:00,321.86,322.04,320.97,320.97,8266
2026-02-06 11:40:00-05:00,321.02,321.2,320.54,320.92,6468
2026-02-06 11:45:00-05:00,320.92,321.12,320.69,321.05,4568
2026-02-06 11:50:00-05:00,321.11,321.45,320.99,321.37,3305
2026-02-06 11:55:00-05:00,321.375,321.375,320.86,321.0,7923
2026-02-06 12:00:00-05:00,321.02,321.96,320.85,321.96,5085
2026-02-06 12:05:00-05:00,321.96,322.04,321.58,321.73,7418
2026-02-06 12:10:00-05:00,321.73,321.86,320.84,321.06,10192
2026-02-06 12:15:00-05:00,321.26,321.29,320.96,321.22,2143
2026-02-06 12:20:00-05:00,321.25,321.9,321.19,321.89,12266
2026-02-06 12:25:00-05:00,321.75,322.09,321.69,321.69,11087
2026-02-06 12:30:00-05:00,321.75,321.81,321.44,321.57,8568
2026-02-06 12:35:00-05:00,321.48,321.7,321.24,321.53,17419
2026-02-06 12:40:00-05:00,321.58,322.1,321.56,321.87,13296
2026-02-06 12:45:00-05:00,321.95,322.0,321.76,321.91,12609
2026-02-06 12:50:00-05:00,321.97,322.0,321.39,321.5,27872
2026-02-06 12:55:00-05:00,321.51,321.52,321.12,321.21,10047
2026-02-06 13:00:00-05:00,321.26,321.3,320.8,321.11,6810
2026-02-06 13:05:00-05:00,321.02,321.61,320.96,321.35,9363
2026-02-06 13:10:00-05:00,321.4,321.62,320.97,321.15,10030
2026-02-06 13:15:00-05:00,321.18,321.24,320.73,321.05,8564
2026-02-06 13:20:00-05:00,321.12,321.26,320.84,321.25,3778
2026-02-06 13:25:00-05:00,321.19,321.445,321.03,321.33,7691
2026-02-06 13:30:00-05:00,321.33,322.04,321.16,321.83,16622
2026-02-06 13:35:00-05:00,321.78,322.66,321.58,322.66,40364
2026-02-06 13:40:00-05:00,322.67,322.98,322.41,322.56,16332
2026-02-06 13:45:00-05:00,322.71,323.55,322.63,323.15,11420
2026-02-06 13:50:00-05:00,323.19,323.97,323.1,323.65,11445
2026-02-06 13:55:00-05:00,323.64,323.64,322.9,323.0,7088
2026-02-06 14:00:00-05:00,323.03,323.105,322.91,322.91,5247
2026-02-06 14:05:00-05:00,322.94,323.33,322.83,323.07,14683
2026-02-06 14:10:00-05:00,323.21,323.23,322.11,322.13,8263
2026-02-06 14:15:00-05:00,322.07,322.24,321.89,321.93,12567
2026-02-06 14:20:00-05:00,321.94,322.29,321.73,322.22,16256
2026-02-06 14:25:00-05:00,322.25,322.25,321.98,322.11,10264
2026-02-06 14:30:00-05:00,322.0,322.17,321.68,321.79,17737
2026-02-06 14:35:00-05:00,321.7,321.8,321.25,321.38,11374
2026-02-06 14:40:00-05:00,321.31,321.345,320.95,321.16,5137
2026-02-06 14:45:00-05:00,321.145,321.65,321.1,321.64,22087
2026-02-06 14:50:00-05:00,321.635,321.97,321.56,321.82,11558
2026-02-06 14:55:00-05:00,321.785,321.95,321.2,321.22,7176
2026-02-06 15:00:00-05:00,321.12,321.35,320.83,321.23,8924
2026-02-06 15:05:00-05:00,321.28,321.82,321.28,321.82,13025
2026-02-06 15:10:00-05:00,321.765,321.765,321.12,321.28,22339
2026-02-06 15:15:00-05:00,321.26,321.65,320.98,321.22,43406
2026-02-06 15:20:00-05:00,321.26,321.37,320.83,320.99,24145
2026-02-06 15:25:00-05:00,321.06,321.49,320.96,320.98,39387
2026-02-06 15:30:00-05:00,320.96,320.96,320.21,320.37,24201
2026-02-06 15:35:00-05:00,320.39,320.94,320.34,320.84,20595
2026-02-06 15:40:00-05:00,320.85,321.13,320.68,320.76,17444
2026-02-06 15:45:00-05:00,320.715,320.84,320.36,320.475,22717
2026-02-06 15:50:00-05:00,320.39,320.87,319.5,320.11,89099
2026-02-06 15:55:00-05:00,320.12,320.74,319.78,320.42,236936
2026-02-09 09:30:00-05:00,317.68,320.11,317.68,319.805,36418
2026-02-09 09:35:00-05:00,319.97,320.6,318.77,319.18,4039
2026-02-09 09:40:00-05:00,318.925,321.09,318.82,320.74,11578
2026-02-09 09:45:00-05:00,320.57,320.76,318.83,319.41,11130
2026-02-09 09:50:00-05:00,319.3,319.88,318.96,319.74,12247
2026-02-09 09:55:00-05:00,319.89,320.32,319.45,319.63,9594
2026-02-09 10:00:00-05:00,319.63,320.14,319.44,320.11,5159
2026-02-09 10:05:00-05:00,320.03,320.24,319.41,320.17,9988
2026-02-09 10:10:00-05:00,320.17,320.17,319.24,319.32,8970
2026-02-09 10:15:00-05:00,319.63,320.28,319.63,320.24,9280
2026-02-09 10:20:00-05:00,320.29,320.47,319.72,319.93,10369
2026-02-09 10:25:00-05:00,320.0,320.69,319.92,320.48,12415
2026-02-09 10:30:00-05:00,320.48,321.54,320.48,321.54,10173
2026-02-09 10:35:00-05:00,321.515,322.09,321.48,322.06,10971
2026-02-09 10:40:00-05:00,322.11,322.5,321.92,322.2,11101
2026-02-09 10:45:00-05:00,322.28,322.28,320.99,321.18,7631
2026-02-09 10:50:00-05:00,321.2,321.82,320.7,320.97,8734
2026-02-09 10:55:00-05:00,320.925,321.62,320.925,321.44,4538
2026-02-09 11:00:00-05:00,321.48,321.6,321.06,321.59,6315
2026-02-09 11:05:00-05:00,321.6,321.95,321.48,321.73,6135
2026-02-09 11:10:00-05:00,321.68,322.03,321.61,321.875,8400
2026-02-09 11:15:00-05:00,321.88,321.98,321.73,321.86,6517
2026-02-09 11:20:00-05:00,321.76,322.24,321.64,321.99,10005
2026-02-09 11:25:00-05:00,322.0,322.44,321.81,322.38,5658
2026-02-09 11:30:00-05:00,322.29,322.45,322.105,322.27,4261
2026-02-09 11:35:00-05:00,322.23,322.42,322.0,322.39,8514
2026-02-09 11:40:00-05:00,322.49,323.22,322.47,323.13,6060
2026-02-09 11:45:00-05:00,323.25,323.47,323.17,323.28,4494
2026-02-09 11:50:00-05:00,323.15,323.59,323.08,323.08,4982
2026-02-09 11:55:00-05:00,323.13,323.34,322.94,323.27,3432
2026-02-09 12:00:00-05:00,323.14,323.26,322.58,322.58,5353
2026-02-09 12:05:00-05:00,322.68,322.91,322.63,322.83,3581
2026-02-09 12:10:00-05:00,322.745,323.03,322.64,322.85,7811
2026-02-09 12:15:00-05:00,322.9,323.22,322.8,323.14,5295
2026-02-09 12:20:00-05:00,322.99,323.1,322.7,322.92,4479
2026-02-09 12:25:00-05:00,322.93,323.27,322.75,323.2,4197
2026-02-09 12:30:00-05:00,323.26,323.29,323.0,323.23,3218
2026-02-09 12:35:00-05:00,323.25,323.46,322.59,322.66,3987
2026-02-09 12:40:00-05:00,322.51,322.69,322.42,322.62,3295
2026-02-09 12:45:00-05:00,322.55,322.72,322.26,322.41,4127
2026-02-09 12:50:00-05:00,322.23,322.52,322.17,322.52,6335
2026-02-09 12:55:00-05:00,322.46,322.46,322.07,322.19,6799
2026-02-09 13:00:00-05:00,322.19,322.28,322.06,322.13,3843
2026-02-09 13:05:00-05:00,322.205,322.82,322.16,322.81,4070
2026-02-09 13:10:00-05:00,322.83,322.83,322.53,322.68,4058
2026-02-09 13:15:00-05:00,322.68,323.0,322.68,322.96,3102
2026-02-09 13:20:00-05:00,322.98,323.06,321.94,323.03,7115
2026-02-09 13:25:00-05:00,322.88,323.25,322.77,322.96,3469
2026-02-09 13:30:00-05:00,323.01,323.04,322.46,322.83,4105
2026-02-09 13:35:00-05:00,322.85,323.12,322.7,322.74,1936
2026-02-09 13:40:00-05:00,322.86,323.26,322.78,323.16,4096
2026-02-09 13:45:00-05:00,323.06,323.3,323.05,323.16,2442
2026-02-09 13:50:00-05:00,323.12,323.33,323.07,323.19,3016
2026-02-09 13:55:00-05:00,323.06,323.07,322.83,322.99,3167
2026-02-09 14:00:00-05:00,322.91,323.05,322.64,323.03,5288
2026-02-09 14:05:00-05:00,322.96,323.23,322.65,322.82,6816
2026-02-09 14:10:00-05:00,322.82,322.88,322.48,322.665,3574
2026-02-09 14:15:00-05:00,322.665,322.93,322.59,322.78,7546
2026-02-09 14:20:00-05:00,322.78,322.9,322.61,322.9,3388
2026-02-09 14:25:00-05:00,322.85,322.87,322.65,322.76,4948
2026-02-09 14:30:00-05:00,322.84,322.9,322.68,322.74,4688
2026-02-09 14:35:00-05:00,322.74,322.79,322.63,322.665,3651
2026-02-09 14:40:00-05:00,322.665,322.83,322.5,322.83,5041
2026-02-09 14:45:00-05:00,322.85,323.24,322.46,323.07,7563
2026-02-09 14:50:00-05:00,322.99,323.11,322.81,323.02,10072
2026-02-09 14:55:00-05:00,322.955,323.16,322.83,323.16,4590
2026-02-09 15:00:00-05:00,323.13,323.65,322.98,323.65,7435
2026-02-09 15:05:00-05:00,323.58,323.88,323.26,323.42,12391
2026-02-09 15:10:00-05:00,323.41,323.45,323.02,323.065,10177
2026-02-09 15:15:00-05:00,323.1,323.44,323.08,323.27,6064
2026-02-09 15:20:00-05:00,323.3,323.3,322.82,322.92,10721
2026-02-09 15:25:00-05:00,322.91,323.04,322.49,322.63,8796
2026-02-09 15:30:00-05:00,322.52,322.6,321.88,321.92,9916
2026-02-09 15:35:00-05:00,321.87,322.29,321.8,322.29,9356
2026-02-09 15:40:00-05:00,322.32,322.57,322.255,322.54,12240
2026-02-09 15:45:00-05:00,322.53,322.895,322.53,322.86,11994
2026-02-09 15:50:00-05:00,322.76,323.685,322.72,323.18,27160
2026-02-09 15:55:00-05:00,323.23,323.32,322.61,322.86,90838
2026-02-10 09:30:00-05:00,320.74,322.165,319.75,321.26,30684
2026-02-10 09:35:00-05:00,321.67,321.84,320.01,321.03,5617
2026-02-10 09:40:00-05:00,320.88,321.57,320.42,321.12,2242
2026-02-10 09:45:00-05:00,321.085,321.43,320.28,320.77,4815
2026-02-10 09:50:00-05:00,320.78,322.77,320.78,322.1,3872
2026-02-10 09:55:00-05:00,322.23,323.52,322.23,323.01,5322
2026-02-10 10:00:00-05:00,323.15,323.22,322.11,322.75,5894
2026-02-10 10:05:00-05:00,322.49,323.69,322.16,323.37,3981
2026-02-10 10:10:00-05:00,323.49,323.61,322.5,323.23,4048
2026-02-10 10:15:00-05:00,323.23,324.09,322.56,324.0,4739
2026-02-10 10:20:00-05:00,324.11,324.3,323.64,323.7,3194
2026-02-10 10:25:00-05:00,323.7,324.28,323.51,324.12,3949
2026-02-10 10:30:00-05:00,324.15,324.28,323.5,323.51,2511
2026-02-10 10:35:00-05:00,323.51,324.12,323.19,323.42,5688
2026-02-10 10:40:00-05:00,323.57,324.03,323.57,324.03,1124
2026-02-10 10:45:00-05:00,323.94,324.36,323.495,323.705,2599
2026-02-10 10:50:00-05:00,323.82,323.88,323.37,323.65,1891
2026-02-10 10:55:00-05:00,323.59,323.59,322.95,323.15,6409
2026-02-10 11:00:00-05:00,323.06,323.55,322.93,323.44,1060
2026-02-10 11:05:00-05:00,323.34,323.59,322.95,323.405,4042
2026-02-10 11:10:00-05:00,323.59,323.95,323.45,323.58,2346
2026-02-10 11:15:00-05:00,323.72,324.84,323.51,324.84,6662
2026-02-10 11:20:00-05:00,324.76,325.03,324.28,324.86,8662
2026-02-10 11:25:00-05:00,324.95,325.43,324.83,325.23,2032
2026-02-10 11:30:00-05:00,325.21,325.69,325.06,325.54,4509
2026-02-10 11:35:00-05:00,325.62,325.76,324.84,324.97,4138
2026-02-10 11:40:00-05:00,324.835,325.34,324.73,325.165,636
2026-02-10 11:45:00-05:00,325.22,325.72,324.93,325.15,5820
2026-02-10 11:50:00-05:00,325.04,325.3,324.845,325.3,853
2026-02-10 11:55:00-05:00,325.31,325.66,325.185,325.22,2213
2026-02-10 12:00:00-05:00,325.11,325.11,324.32,324.75,2337
2026-02-10 12:05:00-05:00,324.74,325.53,324.73,325.36,4642
2026-02-10 12:10:00-05:00,325.31,325.76,325.24,325.6,2677
2026-02-10 12:15:00-05:00,325.7,325.79,325.43,325.49,1718
2026-02-10 12:20:00-05:00,325.51,325.58,325.28,325.48,2373
2026-02-10 12:25:00-05:00,325.43,325.94,325.43,325.87,3256
2026-02-10 12:30:00-05:00,325.715,325.715,325.3,325.34,1902
2026-02-10 12:35:00-05:00,325.39,325.77,325.23,325.56,3474
2026-02-10 12:40:00-05:00,325.61,325.83,325.57,325.82,2927
2026-02-10 12:45:00-05:00,325.82,326.33,325.82,325.88,10118
2026-02-10 12:50:00-05:00,325.98,326.18,325.87,325.94,1856
2026-02-10 12:55:00-05:00,325.94,326.05,325.63,325.85,2788
2026-02-10 13:00:00-05:00,325.76,325.85,325.61,325.7,1064
2026-02-10 13:05:00-05:00,325.72,325.75,325.45,325.67,2919
2026-02-10 13:10:00-05:00,325.53,325.73,325.3,325.61,3771
2026-02-10 13:15:00-05:00,325.56,325.76,325.39,325.61,3574
2026-02-10 13:20:00-05:00,325.53,325.9,325.36,325.72,3016
2026-02-10 13:25:00-05:00,325.76,325.85,325.42,325.42,3114
2026-02-10 13:30:00-05:00,325.53,325.54,324.72,324.98,3816
2026-02-10 13:35:00-05:00,325.11,325.36,324.87,325.36,4601
2026-02-10 13:40:00-05:00,325.28,325.52,324.96,324.96,835
2026-02-10 13:45:00-05:00,324.96,325.36,324.95,325.285,1950
2026-02-10 13:50:00-05:00,325.35,325.47,324.86,324.86,930
2026-02-10 13:55:00-05:00,324.98,325.61,324.78,325.53,2016
2026-02-10 14:00:00-05:00,325.505,325.64,325.26,325.34,1910
2026-02-10 14:05:00-05:00,325.34,325.42,325.19,325.19,1688
2026-02-10 14:10:00-05:00,325.22,325.24,325.06,325.24,1284
2026-02-10 14:15:00-05:00,325.24,325.24,324.67,324.83,2762
2026-02-10 14:20:00-05:00,324.92,325.25,324.885,325.11,2539
2026-02-10 14:25:00-05:00,325.045,325.3,324.91,325.05,1541
2026-02-10 14:30:00-05:00,325.165,325.54,325.16,325.16,2640
2026-02-10 14:35:00-05:00,325.38,325.53,325.325,325.325,633
2026-02-10 14:40:00-05:00,325.42,325.46,324.85,324.915,3967
2026-02-10 14:45:00-05:00,324.915,325.0,324.68,324.86,2695
2026-02-10 14:50:00-05:00,324.79,325.06,324.68,324.935,1164
2026-02-10 14:55:00-05:00,324.94,325.06,324.78,325.04,2946
2026-02-10 15:00:00-05:00,325.06,325.22,324.73,324.88,3221
2026-02-10 15:05:00-05:00,324.9,325.01,324.4,324.66,2647
2026-02-10 15:10:00-05:00,324.67,324.67,323.77,323.77,4194
2026-02-10 15:15:00-05:00,323.76,325.17,323.72,325.17,3926
2026-02-10 15:20:00-05:00,325.03,325.16,324.4,324.49,8704
2026-02-10 15:25:00-05:00,324.4,324.45,324.19,324.36,4314
2026-02-10 15:30:00-05:00,324.37,324.79,324.37,324.62,3902
2026-02-10 15:35:00-05:00,324.64,324.84,324.46,324.68,5681
2026-02-10 15:40:00-05:00,324.63,325.1,324.58,324.82,9140
2026-02-10 15:45:00-05:00,324.97,325.47,324.93,325.47,7922
2026-02-10 15:50:00-05:00,325.47,325.6,325.0,325.18,20531
2026-02-10 15:55:00-05:00,325.195,325.33,324.7,325.25,103900
2026-02-11 09:30:00-05:00,329.91,331.03,328.86,330.44,29304
2026-02-11 09:35:00-05:00,330.45,332.5,329.9,332.4,6770
2026-02-11 09:40:00-05:00,332.57,333.57,331.8,333.29,21487
2026-02-11 09:45:00-05:00,333.22,333.71,332.81,333.03,12982
2026-02-11 09:50:00-05:00,333.075,333.075,332.26,332.405,5999
2026-02-11 09:55:00-05:00,332.48,333.1,331.54,331.96,10805
2026-02-11 10:00:00-05:00,332.08,332.82,331.87,332.16,4024
2026-02-11 10:05:00-05:00,332.34,333.0,332.19,332.5,3109
2026-02-11 10:10:00-05:00,332.19,332.46,330.21,330.9,10382
2026-02-11 10:15:00-05:00,331.08,331.16,330.18,330.2,6966
2026-02-11 10:20:00-05:00,330.17,330.19,328.96,328.96,4989
