ts_event,Open,High,Low,Close,Volume
2025-03-17 14:00:00-04:00,95.1,95.235,95.03,95.17,20438
2025-03-17 14:05:00-04:00,95.17,95.22,95.13,95.16,12769
2025-03-17 14:10:00-04:00,95.16,95.285,95.15,95.265,13554
2025-03-17 14:15:00-04:00,95.265,95.29,95.19,95.19,15109
2025-03-17 14:20:00-04:00,95.19,95.195,94.95,94.975,13974
2025-03-17 14:25:00-04:00,94.975,95.03,94.94,94.94,14472
2025-03-17 14:30:00-04:00,94.93,94.97,94.87,94.92,16517
2025-03-17 14:35:00-04:00,94.92,94.93,94.82,94.93,11237
2025-03-17 14:40:00-04:00,94.93,94.96,94.83,94.85,12147
2025-03-17 14:45:00-04:00,94.855,94.86,94.77,94.835,13869
2025-03-17 14:50:00-04:00,94.835,94.9,94.8,94.81,14891
2025-03-17 14:55:00-04:00,94.8,94.83,94.76,94.765,16739
2025-03-17 15:00:00-04:00,94.77,94.79,94.69,94.72,18838
2025-03-17 15:05:00-04:00,94.72,94.72,94.58,94.61,17890
2025-03-17 15:10:00-04:00,94.615,94.63,94.575,94.605,14323
2025-03-17 15:15:00-04:00,94.6,94.64,94.54,94.625,17219
2025-03-17 15:20:00-04:00,94.63,94.735,94.63,94.72,18938
2025-03-17 15:25:00-04:00,94.71,94.81,94.695,94.805,20889
2025-03-17 15:30:00-04:00,94.8,94.815,94.715,94.765,20932
2025-03-17 15:35:00-04:00,94.765,94.85,94.73,94.75,22090
2025-03-17 15:40:00-04:00,94.75,94.965,94.735,94.915,28654
2025-03-17 15:45:00-04:00,94.915,95.01,94.83,95.01,23488
2025-03-17 15:50:00-04:00,95.0,95.0,94.785,94.915,53010
2025-03-17 15:55:00-04:00,94.92,94.96,94.76,94.8,109296
2025-03-18 09:30:00-04:00,95.38,95.47,94.49,94.79,10580
2025-03-18 09:35:00-04:00,94.79,95.075,94.76,94.88,11426
2025-03-18 09:40:00-04:00,94.95,94.99,94.75,94.87,14847
2025-03-18 09:45:00-04:00,94.865,94.865,94.37,94.62,20106
2025-03-18 09:50:00-04:00,94.61,94.75,94.5,94.5,16843
2025-03-18 09:55:00-04:00,94.47,94.7,94.43,94.54,38220
2025-03-18 10:00:00-04:00,94.58,94.74,94.21,94.3,18598
2025-03-18 10:05:00-04:00,94.32,94.52,94.2,94.23,12916
2025-03-18 10:10:00-04:00,94.24,94.25,94.02,94.02,21379
2025-03-18 10:15:00-04:00,94.01,94.16,93.85,94.02,30745
2025-03-18 10:20:00-04:00,94.03,94.37,94.03,94.25,18494
2025-03-18 10:25:00-04:00,94.26,94.41,94.26,94.34,10597
2025-03-18 10:30:00-04:00,94.36,94.5,94.29,94.41,9890
2025-03-18 10:35:00-04:00,94.46,94.46,94.22,94.25,15293
2025-03-18 10:40:00-04:00,94.26,94.34,94.22,94.3,9398
2025-03-18 10:45:00-04:00,94.3,94.44,94.26,94.435,16026
2025-03-18 10:50:00-04:00,94.43,94.55,94.41,94.55,12932
2025-03-18 10:55:00-04:00,94.55,94.66,94.52,94.59,16098
2025-03-18 11:00:00-04:00,94.585,94.68,94.51,94.54,19609
2025-03-18 11:05:00-04:00,94.54,94.62,94.52,94.59,8305
2025-03-18 11:10:00-04:00,94.59,94.61,94.4,94.42,11971
2025-03-18 11:15:00-04:00,94.41,94.42,94.36,94.36,13396
2025-03-18 11:20:00-04:00,94.37,94.37,94.15,94.21,9628
2025-03-18 11:25:00-04:00,94.2,94.41,94.2,94.325,9239
2025-03-18 11:30:00-04:00,94.32,94.41,94.27,94.38,6580
2025-03-18 11:35:00-04:00,94.375,94.6,94.37,94.6,7915
2025-03-18 11:40:00-04:00,94.62,94.64,94.55,94.61,6385
2025-03-18 11:45:00-04:00,94.62,94.62,94.57,94.58,6092
2025-03-18 11:50:00-04:00,94.58,94.675,94.58,94.625,7469
2025-03-18 11:55:00-04:00,94.61,94.62,94.31,94.35,11169
2025-03-18 12:00:00-04:00,94.36,94.39,94.33,94.39,9584
2025-03-18 12:05:00-04:00,94.38,94.38,94.24,94.26,8653
2025-03-18 12:10:00-04:00,94.27,94.32,94.26,94.28,7805
2025-03-18 12:15:00-04:00,94.28,94.35,94.22,94.23,15377
2025-03-18 12:20:00-04:00,94.24,94.28,94.135,94.16,12357
2025-03-18 12:25:00-04:00,94.17,94.22,94.12,94.17,13152
2025-03-18 12:30:00-04:00,94.16,94.19,94.12,94.15,9168
2025-03-18 12:35:00-04:00,94.14,94.14,94.1,94.115,8226
2025-03-18 12:40:00-04:00,94.11,94.15,94.02,94.02,12171
2025-03-18 12:45:00-04:00,94.015,94.02,93.94,93.97,11604
2025-03-18 12:50:00-04:00,93.98,93.99,93.915,93.95,10326
2025-03-18 12:55:00-04:00,93.95,93.98,93.86,93.93,11998
2025-03-18 13:00:00-04:00,93.93,94.13,93.93,94.13,5260
2025-03-18 13:05:00-04:00,94.13,94.19,94.1,94.17,5753
2025-03-18 13:10:00-04:00,94.16,94.2,94.13,94.18,6487
2025-03-18 13:15:00-04:00,94.19,94.275,94.16,94.215,13694
2025-03-18 13:20:00-04:00,94.23,94.34,94.22,94.33,9737
2025-03-18 13:25:00-04:00,94.32,94.44,94.31,94.42,7685
2025-03-18 13:30:00-04:00,94.42,94.5,94.42,94.49,10468
2025-03-18 13:35:00-04:00,94.5,94.6,94.5,94.53,11834
2025-03-18 13:40:00-04:00,94.53,94.58,94.5,94.535,9022
2025-03-18 13:45:00-04:00,94.54,94.6,94.53,94.6,6465
2025-03-18 13:50:00-04:00,94.61,94.63,94.58,94.62,14164
2025-03-18 13:55:00-04:00,94.62,94.65,94.53,94.56,9254
2025-03-18 14:00:00-04:00,94.57,94.67,94.57,94.66,8976
2025-03-18 14:05:00-04:00,94.65,94.67,94.58,94.65,5930
2025-03-18 14:10:00-04:00,94.64,94.7,94.63,94.7,8428
2025-03-18 14:15:00-04:00,94.69,94.69,94.655,94.68,8176
2025-03-18 14:20:00-04:00,94.68,94.74,94.67,94.7,12191
2025-03-18 14:25:00-04:00,94.695,94.72,94.66,94.67,10209
2025-03-18 14:30:00-04:00,94.68,94.72,94.67,94.68,9241
2025-03-18 14:35:00-04:00,94.67,94.715,94.67,94.68,11135
2025-03-18 14:40:00-04:00,94.685,94.765,94.685,94.76,10636
2025-03-18 14:45:00-04:00,94.76,94.79,94.69,94.74,8546
2025-03-18 14:50:00-04:00,94.74,94.81,94.74,94.79,15045
2025-03-18 14:55:00-04:00,94.79,94.79,94.72,94.74,15240
2025-03-18 15:00:00-04:00,94.735,94.735,94.61,94.625,15708
2025-03-18 15:05:00-04:00,94.62,94.73,94.57,94.71,16370
2025-03-18 15:10:00-04:00,94.71,94.77,94.68,94.7,21139
2025-03-18 15:15:00-04:00,94.695,94.765,94.66,94.74,18355
2025-03-18 15:20:00-04:00,94.73,94.845,94.7,94.84,15506
2025-03-18 15:25:00-04:00,94.845,94.845,94.755,94.8,19352
2025-03-18 15:30:00-04:00,94.8,94.8,94.67,94.78,23004
2025-03-18 15:35:00-04:00,94.775,94.85,94.74,94.84,16923
2025-03-18 15:40:00-04:00,94.845,94.9,94.82,94.89,16588
2025-03-18 15:45:00-04:00,94.9,94.945,94.82,94.9,28632
2025-03-18 15:50:00-04:00,94.91,94.94,94.74,94.82,59753
2025-03-18 15:55:00-04:00,94.83,94.83,94.62,94.71,72403
2025-03-19 09:30:00-04:00,95.25,95.5,94.52,94.75,14034
2025-03-19 09:35:00-04:00,94.77,95.28,94.6,95.21,12258
2025-03-19 09:40:00-04:00,95.24,95.43,95.13,95.13,14011
2025-03-19 09:45:00-04:00,95.14,95.22,95.03,95.05,11989
2025-03-19 09:50:00-04:00,95.05,95.145,94.95,95.04,9542
2025-03-19 09:55:00-04:00,95.04,95.18,95.01,95.03,7148
2025-03-19 10:00:00-04:00,95.0,95.03,94.8,94.82,12465
2025-03-19 10:05:00-04:00,94.82,94.93,94.63,94.765,8133
2025-03-19 10:10:00-04:00,94.765,94.88,94.7,94.83,8820
2025-03-19 10:15:00-04:00,94.83,94.9,94.73,94.9,10282
2025-03-19 10:20:00-04:00,94.92,95.03,94.89,95.0,11792
2025-03-19 10:25:00-04:00,95.02,95.06,94.75,94.83,9037
2025-03-19 10:30:00-04:00,94.83,94.97,94.78,94.86,11736
2025-03-19 10:35:00-04:00,94.88,94.97,94.79,94.84,9271
2025-03-19 10:40:00-04:00,94.84,94.92,94.81,94.86,5546
2025-03-19 10:45:00-04:00,94.875,94.93,94.87,94.9,9074
2025-03-19 10:50:00-04:00,94.9,94.9,94.8,94.86,9135
2025-03-19 10:55:00-04:00,94.86,94.93,94.84,94.88,10676
2025-03-19 11:00:00-04:00,94.88,94.89,94.8,94.8,9721
2025-03-19 11:05:00-04:00,94.8,94.87,94.76,94.865,9935
2025-03-19 11:10:00-04:00,94.87,94.89,94.765,94.83,9852
2025-03-19 11:15:00-04:00,94.82,94.84,94.74,94.76,9447
2025-03-19 11:20:00-04:00,94.76,94.77,94.63,94.66,15548
2025-03-19 11:25:00-04:00,94.65,94.74,94.63,94.71,7803
2025-03-19 11:30:00-04:00,94.71,94.77,94.7,94.7,9288
2025-03-19 11:35:00-04:00,94.7,94.745,94.64,94.68,9182
2025-03-19 11:40:00-04:00,94.685,94.7,94.57,94.57,8342
2025-03-19 11:45:00-04:00,94.57,94.73,94.57,94.66,9016
2025-03-19 11:50:00-04:00,94.67,94.68,94.58,94.65,10746
2025-03-19 11:55:00-04:00,94.65,94.68,94.63,94.65,8499
2025-03-19 12:00:00-04:00,94.66,94.7,94.62,94.67,8925
2025-03-19 12:05:00-04:00,94.67,94.705,94.64,94.66,14741
2025-03-19 12:10:00-04:00,94.65,94.74,94.58,94.61,24091
2025-03-19 12:15:00-04:00,94.61,94.735,94.6,94.69,12332
2025-03-19 12:20:00-04:00,94.68,94.68,94.56,94.57,7719
2025-03-19 12:25:00-04:00,94.58,94.63,94.54,94.59,14035
2025-03-19 12:30:00-04:00,94.59,94.6,94.4,94.46,14503
2025-03-19 12:35:00-04:00,94.45,94.45,94.25,94.31,12228
2025-03-19 12:40:00-04:00,94.31,94.325,94.22,94.22,9933
2025-03-19 12:45:00-04:00,94.22,94.27,94.185,94.21,8379
2025-03-19 12:50:00-04:00,94.21,94.26,94.12,94.125,8752
2025-03-19 12:55:00-04:00,94.125,94.13,94.045,94.07,11729
2025-03-19 13:00:00-04:00,94.07,94.12,93.99,94.06,11934
2025-03-19 13:05:00-04:00,94.07,94.095,94.03,94.085,9338
2025-03-19 13:10:00-04:00,94.09,94.15,94.04,94.045,8816
2025-03-19 13:15:00-04:00,94.04,94.05,93.885,93.94,9008
2025-03-19 13:20:00-04:00,93.95,93.99,93.935,93.95,7631
2025-03-19 13:25:00-04:00,93.95,93.98,93.91,93.91,7288
2025-03-19 13:30:00-04:00,93.905,93.95,93.825,93.84,8592
2025-03-19 13:35:00-04:00,93.85,93.93,93.82,93.86,10125
2025-03-19 13:40:00-04:00,93.85,93.86,93.735,93.76,6319
2025-03-19 13:45:00-04:00,93.765,93.78,93.64,93.695,9128
2025-03-19 13:50:00-04:00,93.7,93.8,93.68,93.79,14833
2025-03-19 13:55:00-04:00,93.78,93.87,93.78,93.84,12833
2025-03-19 14:00:00-04:00,93.85,94.01,93.79,93.98,21157
2025-03-19 14:05:00-04:00,93.97,94.01,93.9,93.98,14662
2025-03-19 14:10:00-04:00,94.0,94.1,94.0,94.03,20065
2025-03-19 14:15:00-04:00,94.03,94.07,94.01,94.03,11198
2025-03-19 14:20:00-04:00,94.02,94.07,93.98,94.04,9169
2025-03-19 14:25:00-04:00,94.03,94.03,93.82,93.88,10826
2025-03-19 14:30:00-04:00,93.89,93.96,93.86,93.88,17226
2025-03-19 14:35:00-04:00,93.89,94.005,93.87,93.94,16407
2025-03-19 14:40:00-04:00,93.98,94.17,93.97,94.14,19129
2025-03-19 14:45:00-04:00,94.14,94.15,94.045,94.09,11765
2025-03-19 14:50:00-04:00,94.09,94.315,94.09,94.22,15897
2025-03-19 14:55:00-04:00,94.22,94.29,94.19,94.19,14674
2025-03-19 15:00:00-04:00,94.19,94.19,94.09,94.16,13038
2025-03-19 15:05:00-04:00,94.16,94.35,94.14,94.35,18289
2025-03-19 15:10:00-04:00,94.35,94.41,94.27,94.29,17244
2025-03-19 15:15:00-04:00,94.29,94.3,94.14,94.17,23591
2025-03-19 15:20:00-04:00,94.18,94.36,94.18,94.19,21765
2025-03-19 15:25:00-04:00,94.18,94.34,94.14,94.32,23710
2025-03-19 15:30:00-04:00,94.32,94.38,94.23,94.36,24394
2025-03-19 15:35:00-04:00,94.37,94.405,94.08,94.1,32609
2025-03-19 15:40:00-04:00,94.1,94.21,94.07,94.11,38487
2025-03-19 15:45:00-04:00,94.115,94.225,94.095,94.13,26766
2025-03-19 15:50:00-04:00,94.14,94.15,93.97,93.98,45876
2025-03-19 15:55:00-04:00,93.99,94.12,93.925,94.02,88124
2025-03-20 09:30:00-04:00,94.1,94.11,93.74,93.82,1285
2025-03-20 09:35:00-04:00,93.85,95.08,93.71,94.6,43219
2025-03-20 09:40:00-04:00,94.59,95.0,94.59,94.625,15031
2025-03-20 09:45:00-04:00,94.65,94.87,94.6,94.65,15439
2025-03-20 09:50:00-04:00,94.59,94.79,94.54,94.55,11480
2025-03-20 09:55:00-04:00,94.545,94.785,94.51,94.65,9770
2025-03-20 10:00:00-04:00,94.66,94.8,94.38,94.39,14113
2025-03-20 10:05:00-04:00,94.41,94.84,94.41,94.81,15789
2025-03-20 10:10:00-04:00,94.815,94.98,94.74,94.92,18453
2025-03-20 10:15:00-04:00,94.92,94.99,94.68,94.76,26829
2025-03-20 10:20:00-04:00,94.77,94.89,94.68,94.75,21117
2025-03-20 10:25:00-04:00,94.74,95.0,94.66,94.95,13372
2025-03-20 10:30:00-04:00,94.93,95.04,94.9,95.04,14608
2025-03-20 10:35:00-04:00,95.04,95.125,94.97,95.1,9650
2025-03-20 10:40:00-04:00,95.095,95.15,94.92,94.92,14272
2025-03-20 10:45:00-04:00,94.92,95.08,94.85,94.85,14554
2025-03-20 10:50:00-04:00,94.84,94.92,94.78,94.81,16517
2025-03-20 10:55:00-04:00,94.81,94.9,94.75,94.81,17718
2025-03-20 11:00:00-04:00,94.815,94.9,94.65,94.76,23140
2025-03-20 11:05:00-04:00,94.74,94.76,94.56,94.61,15453
2025-03-20 11:10:00-04:00,94.62,94.69,94.54,94.6,11066
2025-03-20 11:15:00-04:00,94.6,94.6,94.47,94.49,18487
2025-03-20 11:20:00-04:00,94.5,94.52,94.45,94.45,12487
2025-03-20 11:25:00-04:00,94.44,94.48,94.34,94.35,17003
2025-03-20 11:30:00-04:00,94.35,94.48,94.32,94.48,12118
2025-03-20 11:35:00-04:00,94.47,94.63,94.47,94.59,8137
2025-03-20 11:40:00-04:00,94.59,94.69,94.55,94.55,7060
2025-03-20 11:45:00-04:00,94.55,94.61,94.52,94.61,12658
2025-03-20 11:50:00-04:00,94.62,94.75,94.6,94.66,11250
2025-03-20 11:55:00-04:00,94.67,94.745,94.67,94.695,8416
2025-03-20 12:00:00-04:00,94.7,94.73,94.61,94.64,14806
2025-03-20 12:05:00-04:00,94.64,94.66,94.49,94.5,13270
2025-03-20 12:10:00-04:00,94.495,94.5,94.37,94.43,25380
2025-03-20 12:15:00-04:00,94.43,94.46,94.32,94.34,19665
2025-03-20 12:20:00-04:00,94.34,94.43,94.32,94.39,8514
2025-03-20 12:25:00-04:00,94.39,94.42,94.325,94.37,18773
2025-03-20 12:30:00-04:00,94.38,94.46,94.38,94.405,11184
2025-03-20 12:35:00-04:00,94.405,94.41,94.36,94.395,7489
2025-03-20 12:40:00-04:00,94.4,94.41,94.3,94.3,12228
2025-03-20 12:45:00-04:00,94.3,94.365,94.245,94.25,19725
2025-03-20 12:50:00-04:00,94.24,94.27,94.195,94.24,19517
2025-03-20 12:55:00-04:00,94.24,94.24,94.135,94.21,15412
2025-03-20 13:00:00-04:00,94.2,94.285,94.19,94.28,6109
2025-03-20 13:05:00-04:00,94.29,94.4,94.2,94.4,12336
2025-03-20 13:10:00-04:00,94.405,94.41,94.33,94.34,7229
2025-03-20 13:15:00-04:00,94.33,94.33,94.19,94.26,8340
2025-03-20 13:20:00-04:00,94.27,94.3,94.185,94.2,7741
2025-03-20 13:25:00-04:00,94.19,94.215,94.09,94.215,10342
2025-03-20 13:30:00-04:00,94.215,94.25,94.18,94.22,9316
2025-03-20 13:35:00-04:00,94.22,94.27,94.15,94.26,10083
2025-03-20 13:40:00-04:00,94.25,94.25,94.15,94.215,8430
2025-03-20 13:45:00-04:00,94.23,94.335,94.23,94.29,8168
2025-03-20 13:50:00-04:00,94.29,94.34,94.2,94.24,7631
2025-03-20 13:55:00-04:00,94.235,94.235,94.11,94.17,9348
2025-03-20 14:00:00-04:00,94.17,94.28,94.15,94.15,6049
2025-03-20 14:05:00-04:00,94.14,94.2,94.12,94.2,5925
2025-03-20 14:10:00-04:00,94.19,94.25,94.12,94.12,9962
2025-03-20 14:15:00-04:00,94.13,94.24,94.13,94.22,7786
2025-03-20 14:20:00-04:00,94.21,94.285,94.21,94.24,8734
2025-03-20 14:25:00-04:00,94.23,94.35,94.215,94.32,10490
2025-03-20 14:30:00-04:00,94.31,94.33,94.27,94.33,9343
2025-03-20 14:35:00-04:00,94.345,94.36,94.305,94.34,11590
2025-03-20 14:40:00-04:00,94.335,94.365,94.295,94.34,7143
2025-03-20 14:45:00-04:00,94.34,94.37,94.285,94.35,13005
2025-03-20 14:50:00-04:00,94.35,94.4,94.31,94.4,12124
2025-03-20 14:55:00-04:00,94.39,94.41,94.31,94.32,12151
2025-03-20 15:00:00-04:00,94.32,94.43,94.32,94.36,13168
2025-03-20 15:05:00-04:00,94.35,94.36,94.25,94.26,21354
2025-03-20 15:10:00-04:00,94.27,94.4,94.27,94.4,21166
2025-03-20 15:15:00-04:00,94.4,94.5,94.375,94.5,13537
2025-03-20 15:20:00-04:00,94.505,94.64,94.5,94.62,18992
2025-03-20 15:25:00-04:00,94.62,94.625,94.5,94.51,20268
2025-03-20 15:30:00-04:00,94.51,94.55,94.43,94.5,18721
2025-03-20 15:35:00-04:00,94.505,94.58,94.455,94.54,13267
2025-03-20 15:40:00-04:00,94.53,94.65,94.52,94.63,15486
2025-03-20 15:45:00-04:00,94.63,94.74,94.56,94.69,23162
2025-03-20 15:50:00-04:00,94.69,94.7,94.5,94.57,45854
2025-03-20 15:55:00-04:00,94.58,94.84,94.49,94.71,114691
2025-03-21 09:30:00-04:00,94.74,94.74,93.88,94.3,21029
2025-03-21 09:35:00-04:00,94.29,94.56,93.89,94.55,16118
2025-03-21 09:40:00-04:00,94.55,94.6,94.41,94.52,11781
2025-03-21 09:45:00-04:00,94.54,94.68,94.22,94.29,9905
2025-03-21 09:50:00-04:00,94.255,94.34,94.19,94.31,12796
2025-03-21 09:55:00-04:00,94.3,94.385,94.21,94.27,10896
2025-03-21 10:00:00-04:00,94.28,94.34,93.94,94.0,21790
2025-03-21 10:05:00-04:00,93.99,94.09,93.77,93.93,19085
2025-03-21 10:10:00-04:00,93.94,94.045,93.77,93.82,11067
2025-03-21 10:15:00-04:00,93.82,93.88,93.65,93.695,11391
2025-03-21 10:20:00-04:00,93.66,93.75,93.56,93.62,5752
2025-03-21 10:25:00-04:00,93.63,93.64,93.36,93.53,10497
2025-03-21 10:30:00-04:00,93.525,93.6,93.47,93.6,10361
2025-03-21 10:35:00-04:00,93.6,93.785,93.58,93.72,12709
2025-03-21 10:40:00-04:00,93.725,93.82,93.66,93.66,13426
2025-03-21 10:45:00-04:00,93.67,93.73,93.59,93.69,10689
2025-03-21 10:50:00-04:00,93.69,93.82,93.665,93.72,15584
2025-03-21 10:55:00-04:00,93.73,93.82,93.73,93.82,9005
2025-03-21 11:00:00-04:00,93.82,93.965,93.81,93.93,26456
2025-03-21 11:05:00-04:00,93.92,93.945,93.86,93.91,9189
2025-03-21 11:10:00-04:00,93.91,93.91,93.59,93.61,12023
2025-03-21 11:15:00-04:00,93.61,93.72,93.58,93.63,7073
2025-03-21 11:20:00-04:00,93.64,93.67,93.54,93.58,10251
2025-03-21 11:25:00-04:00,93.57,93.58,93.475,93.53,10877
2025-03-21 11:30:00-04:00,93.53,93.54,93.4,93.52,14647
2025-03-21 11:35:00-04:00,93.5,93.63,93.44,93.49,16312
2025-03-21 11:40:00-04:00,93.48,93.49,93.175,93.2,25178
2025-03-21 11:45:00-04:00,93.2,93.23,93.105,93.16,14147
2025-03-21 11:50:00-04:00,93.16,93.365,93.15,93.29,15083
2025-03-21 11:55:00-04:00,93.3,93.54,93.3,93.4,17990
2025-03-21 12:00:00-04:00,93.42,93.61,93.35,93.6,18557
2025-03-21 12:05:00-04:00,93.59,93.62,93.445,93.56,13612
2025-03-21 12:10:00-04:00,93.56,93.56,93.455,93.49,9600
2025-03-21 12:15:00-04:00,93.49,93.59,93.45,93.545,11818
2025-03-21 12:20:00-04:00,93.53,93.56,93.49,93.52,10971
2025-03-21 12:25:00-04:00,93.51,93.58,93.5,93.53,8523
2025-03-21 12:30:00-04:00,93.52,93.56,93.43,93.49,14085
2025-03-21 12:35:00-04:00,93.49,93.53,93.42,93.5,11069
2025-03-21 12:40:00-04:00,93.52,93.52,93.37,93.37,8048
2025-03-21 12:45:00-04:00,93.39,93.45,93.39,93.39,11413
2025-03-21 12:50:00-04:00,93.38,93.38,93.24,93.31,9748
2025-03-21 12:55:00-04:00,93.3,93.39,93.3,93.335,11243
2025-03-21 13:00:00-04:00,93.34,93.41,93.21,93.39,15221
2025-03-21 13:05:00-04:00,93.39,93.39,93.25,93.34,15934
2025-03-21 13:10:00-04:00,93.35,93.4,93.33,93.38,13267
2025-03-21 13:15:00-04:00,93.37,93.4,93.27,93.27,11360
2025-03-21 13:20:00-04:00,93.26,93.33,93.25,93.29,14096
2025-03-21 13:25:00-04:00,93.28,93.3,93.19,93.19,14316
2025-03-21 13:30:00-04:00,93.2,93.2,93.14,93.17,11344
2025-03-21 13:35:00-04:00,93.17,93.195,93.1,93.14,13530
2025-03-21 13:40:00-04:00,93.13,93.23,93.115,93.19,12994
2025-03-21 13:45:00-04:00,93.19,93.27,93.17,93.25,12819
2025-03-21 13:50:00-04:00,93.27,93.36,93.27,93.3,16817
2025-03-21 13:55:00-04:00,93.3,93.3,93.18,93.2,12252
2025-03-21 14:00:00-04:00,93.21,93.22,93.14,93.21,23121
2025-03-21 14:05:00-04:00,93.21,93.21,93.16,93.21,13322
2025-03-21 14:10:00-04:00,93.22,93.29,93.2,93.27,10815
2025-03-21 14:15:00-04:00,93.275,93.3,93.255,93.27,14371
2025-03-21 14:20:00-04:00,93.27,93.315,93.19,93.235,19583
2025-03-21 14:25:00-04:00,93.24,93.31,93.24,93.265,30770
2025-03-21 14:30:00-04:00,93.265,93.34,93.25,93.34,21090
2025-03-21 14:35:00-04:00,93.34,93.62,93.33,93.44,32497
2025-03-21 14:40:00-04:00,93.45,93.63,93.37,93.45,32069
2025-03-21 14:45:00-04:00,93.46,93.72,93.38,93.7,33432
2025-03-21 14:50:00-04:00,93.69,93.83,93.68,93.81,29591
2025-03-21 14:55:00-04:00,93.82,93.97,93.82,93.92,31264
2025-03-21 15:00:00-04:00,93.91,93.91,93.79,93.85,32107
2025-03-21 15:05:00-04:00,93.845,93.93,93.78,93.93,25847
2025-03-21 15:10:00-04:00,93.94,93.98,93.81,93.89,41865
2025-03-21 15:15:00-04:00,93.88,94.0,93.82,93.92,41024
2025-03-21 15:20:00-04:00,93.93,94.07,93.89,94.0,61809
2025-03-21 15:25:00-04:00,93.99,94.09,93.92,94.07,47514
2025-03-21 15:30:00-04:00,94.07,94.27,94.07,94.27,58878
2025-03-21 15:35:00-04:00,94.265,94.4,94.25,94.33,64566
2025-03-21 15:40:00-04:00,94.32,94.39,94.22,94.305,81487
2025-03-21 15:45:00-04:00,94.3,94.37,94.03,94.04,93916
2025-03-21 15:50:00-04:00,94.04,94.05,93.25,93.48,162418
2025-03-21 15:55:00-04:00,93.48,94.01,93.12,93.17,229862
2025-03-24 09:30:00-04:00,92.82,92.82,91.78,92.215,50255
2025-03-24 09:35:00-04:00,92.17,92.57,92.03,92.57,47376
2025-03-24 09:40:00-04:00,92.55,92.84,92.22,92.39,24362
2025-03-24 09:45:00-04:00,92.39,93.06,92.37,92.89,28173
2025-03-24 09:50:00-04:00,92.9,92.99,92.54,92.66,18944
2025-03-24 09:55:00-04:00,92.67,92.68,92.44,92.525,13506
2025-03-24 10:00:00-04:00,92.52,92.61,92.46,92.52,18255
2025-03-24 10:05:00-04:00,92.49,92.76,92.46,92.68,22219
2025-03-24 10:10:00-04:00,92.68,92.74,92.57,92.65,9337
2025-03-24 10:15:00-04:00,92.65,92.75,92.62,92.64,12630
2025-03-24 10:20:00-04:00,92.64,92.655,92.52,92.54,9207
2025-03-24 10:25:00-04:00,92.54,92.6,92.42,92.43,9025
2025-03-24 10:30:00-04:00,92.42,92.42,92.17,92.23,17335
2025-03-24 10:35:00-04:00,92.23,92.23,92.14,92.17,18063
2025-03-24 10:40:00-04:00,92.17,92.22,92.05,92.13,10317
2025-03-24 10:45:00-04:00,92.15,92.23,92.08,92.12,17180
2025-03-24 10:50:00-04:00,92.12,92.27,92.09,92.19,17241
2025-03-24 10:55:00-04:00,92.2,92.24,92.09,92.15,20823
2025-03-24 11:00:00-04:00,92.15,92.18,91.98,92.01,38049
2025-03-24 11:05:00-04:00,92.02,92.02,91.955,91.99,15655
2025-03-24 11:10:00-04:00,91.99,92.0,91.925,91.97,16038
2025-03-24 11:15:00-04:00,91.96,92.0,91.8,91.85,27990
2025-03-24 11:20:00-04:00,91.86,91.91,91.75,91.85,28520
2025-03-24 11:25:00-04:00,91.86,91.91,91.74,91.74,33379
2025-03-24 11:30:00-04:00,91.73,91.78,91.64,91.685,29036
2025-03-24 11:35:00-04:00,91.69,91.76,91.59,91.66,27410
2025-03-24 11:40:00-04:00,91.67,92.0,91.67,92.0,15251
2025-03-24 11:45:00-04:00,91.99,92.1,91.905,92.02,19797
2025-03-24 11:50:00-04:00,92.03,92.035,91.965,92.01,17365
2025-03-24 11:55:00-04:00,92.01,92.07,91.965,92.07,15704
2025-03-24 12:00:00-04:00,92.065,92.09,92.025,92.065,9325
2025-03-24 12:05:00-04:00,92.065,92.13,92.06,92.1,11607
2025-03-24 12:10:00-04:00,92.105,92.13,92.075,92.13,10026
2025-03-24 12:15:00-04:00,92.13,92.25,92.08,92.1,27462
2025-03-24 12:20:00-04:00,92.09,92.145,92.075,92.145,13855
2025-03-24 12:25:00-04:00,92.14,92.16,92.03,92.03,19945
2025-03-24 12:30:00-04:00,92.03,92.04,91.86,91.89,19223
2025-03-24 12:35:00-04:00,91.89,91.91,91.58,91.6,22964
2025-03-24 12:40:00-04:00,91.6,91.7,91.57,91.615,19470
2025-03-24 12:45:00-04:00,91.62,91.755,91.62,91.75,16828
2025-03-24 12:50:00-04:00,91.75,91.89,91.69,91.8,18514
2025-03-24 12:55:00-04:00,91.795,91.8,91.71,91.735,10873
2025-03-24 13:00:00-04:00,91.75,91.79,91.65,91.67,16400
2025-03-24 13:05:00-04:00,91.66,91.75,91.57,91.745,26648
2025-03-24 13:10:00-04:00,91.75,91.865,91.75,91.86,14411
2025-03-24 13:15:00-04:00,91.865,91.945,91.865,91.945,16246
2025-03-24 13:20:00-04:00,91.94,91.975,91.89,91.9,15315
2025-03-24 13:25:00-04:00,91.91,91.91,91.765,91.795,14643
2025-03-24 13:30:00-04:00,91.8,91.86,91.76,91.8,17100
2025-03-24 13:35:00-04:00,91.78,91.86,91.755,91.805,13706
2025-03-24 13:40:00-04:00,91.8,91.84,91.745,91.81,14305
2025-03-24 13:45:00-04:00,91.81,91.91,91.8,91.91,9495
