ts_event,Open,High,Low,Close,Volume
2025-04-08 11:10:00-04:00,219.705,219.705,218.55,218.65,1481
2025-04-08 11:15:00-04:00,218.65,218.8,217.73,218.8,1568
2025-04-08 11:20:00-04:00,218.87,219.03,217.68,217.68,2336
2025-04-08 11:25:00-04:00,217.89,218.45,217.785,217.95,3009
2025-04-08 11:30:00-04:00,218.24,218.85,218.09,218.63,2988
2025-04-08 11:35:00-04:00,218.55,218.98,218.23,218.69,2338
2025-04-08 11:40:00-04:00,218.755,219.42,218.69,218.91,1594
2025-04-08 11:45:00-04:00,219.11,219.46,218.46,218.46,1290
2025-04-08 11:50:00-04:00,218.72,218.77,218.13,218.575,1795
2025-04-08 11:55:00-04:00,218.575,219.19,218.51,219.14,843
2025-04-08 12:00:00-04:00,218.89,219.23,218.78,218.97,959
2025-04-08 12:05:00-04:00,219.24,219.62,218.9,218.9,1066
2025-04-08 12:10:00-04:00,218.93,219.36,218.67,218.67,1143
2025-04-08 12:15:00-04:00,218.63,218.63,217.83,218.09,1076
2025-04-08 12:20:00-04:00,218.09,218.25,217.765,217.89,607
2025-04-08 12:25:00-04:00,217.8,218.8,217.8,218.77,1489
2025-04-08 12:30:00-04:00,218.89,219.03,217.97,218.87,3968
2025-04-08 12:35:00-04:00,218.71,218.71,217.54,217.67,2210
2025-04-08 12:40:00-04:00,217.5,217.5,216.76,217.14,1911
2025-04-08 12:45:00-04:00,217.025,218.22,216.92,217.83,2219
2025-04-08 12:50:00-04:00,218.02,218.02,217.22,217.7,1360
2025-04-08 12:55:00-04:00,217.72,217.72,216.58,216.58,1591
2025-04-08 13:00:00-04:00,216.74,216.85,216.15,216.62,1323
2025-04-08 13:05:00-04:00,216.7,216.85,215.51,215.59,2447
2025-04-08 13:10:00-04:00,215.545,215.91,214.96,215.6,2457
2025-04-08 13:15:00-04:00,215.55,216.0,215.27,215.39,1074
2025-04-08 13:20:00-04:00,215.24,215.54,214.98,215.07,1763
2025-04-08 13:25:00-04:00,215.25,215.385,214.39,214.62,1040
2025-04-08 13:30:00-04:00,214.26,214.76,214.08,214.08,2539
2025-04-08 13:35:00-04:00,214.04,215.33,214.04,215.205,2535
2025-04-08 13:40:00-04:00,215.205,216.58,215.205,216.32,1176
2025-04-08 13:45:00-04:00,216.32,216.32,215.18,215.36,1459
2025-04-08 13:50:00-04:00,215.28,215.76,215.12,215.14,1665
2025-04-08 13:55:00-04:00,215.33,215.91,215.2,215.91,1743
2025-04-08 14:00:00-04:00,215.68,215.68,214.89,214.89,1359
2025-04-08 14:05:00-04:00,214.89,214.93,213.94,214.065,2091
2025-04-08 14:10:00-04:00,214.27,214.27,213.33,213.38,376
2025-04-08 14:15:00-04:00,213.56,214.45,213.4,214.19,2402
2025-04-08 14:20:00-04:00,214.03,214.28,213.82,214.05,1873
2025-04-08 14:25:00-04:00,213.96,213.96,212.99,213.17,1199
2025-04-08 14:30:00-04:00,213.24,215.105,213.24,213.37,5113
2025-04-08 14:35:00-04:00,213.35,213.45,212.71,213.45,2382
2025-04-08 14:40:00-04:00,213.17,213.51,212.99,212.99,1228
2025-04-08 14:45:00-04:00,212.95,213.92,212.95,213.86,2262
2025-04-08 14:50:00-04:00,213.93,214.28,213.7,213.99,2083
2025-04-08 14:55:00-04:00,213.77,213.86,213.46,213.55,2804
2025-04-08 15:00:00-04:00,213.63,213.78,213.23,213.45,3096
2025-04-08 15:05:00-04:00,213.53,213.54,212.42,212.49,2867
2025-04-08 15:10:00-04:00,212.36,212.66,211.88,212.05,4604
2025-04-08 15:15:00-04:00,212.06,212.28,211.5,211.55,2443
2025-04-08 15:20:00-04:00,211.49,212.6,211.49,212.6,3599
2025-04-08 15:25:00-04:00,212.68,212.87,212.33,212.44,4394
2025-04-08 15:30:00-04:00,212.44,212.44,211.49,211.49,3492
2025-04-08 15:35:00-04:00,211.4,211.4,209.05,209.21,7785
2025-04-08 15:40:00-04:00,209.26,210.15,208.78,208.82,4492
2025-04-08 15:45:00-04:00,208.69,209.26,207.69,207.77,8659
2025-04-08 15:50:00-04:00,207.89,210.49,207.58,210.39,12106
2025-04-08 15:55:00-04:00,210.24,211.83,209.95,211.82,21489
2025-04-09 09:30:00-04:00,208.96,209.79,206.86,206.86,2202
2025-04-09 09:35:00-04:00,206.57,209.0,206.26,208.67,13969
2025-04-09 09:40:00-04:00,208.785,210.33,208.14,208.43,3636
2025-04-09 09:45:00-04:00,208.525,209.02,207.4,209.02,4304
2025-04-09 09:50:00-04:00,209.115,210.0,208.93,209.06,1622
2025-04-09 09:55:00-04:00,209.1,209.55,208.26,209.14,4643
2025-04-09 10:00:00-04:00,209.1,211.3,209.1,210.38,3629
2025-04-09 10:05:00-04:00,210.16,210.255,208.75,209.02,2826
2025-04-09 10:10:00-04:00,208.6,209.5,208.0,208.09,2755
2025-04-09 10:15:00-04:00,208.38,208.58,208.05,208.47,2668
2025-04-09 10:20:00-04:00,208.31,208.7,207.37,208.25,3236
2025-04-09 10:25:00-04:00,208.28,208.5,207.67,208.405,3731
2025-04-09 10:30:00-04:00,208.39,210.0,208.39,209.84,2906
2025-04-09 10:35:00-04:00,209.79,209.89,208.72,208.86,2534
2025-04-09 10:40:00-04:00,208.85,209.18,208.47,208.47,1027
2025-04-09 10:45:00-04:00,208.62,209.56,208.35,208.4,4481
2025-04-09 10:50:00-04:00,208.29,208.29,207.42,208.1,3004
2025-04-09 10:55:00-04:00,208.1,208.27,207.64,207.76,4130
2025-04-09 11:00:00-04:00,207.65,208.33,207.39,208.32,6303
2025-04-09 11:05:00-04:00,208.21,209.21,208.12,208.64,3756
2025-04-09 11:10:00-04:00,208.56,208.86,208.03,208.6,3281
2025-04-09 11:15:00-04:00,208.45,209.47,208.45,209.26,6194
2025-04-09 11:20:00-04:00,209.26,209.74,209.04,209.68,2987
2025-04-09 11:25:00-04:00,209.505,209.73,209.28,209.38,3410
2025-04-09 11:30:00-04:00,209.28,209.54,208.5,208.65,5136
2025-04-09 11:35:00-04:00,208.655,208.81,208.0,208.08,3959
2025-04-09 11:40:00-04:00,208.09,208.25,207.83,208.04,2729
2025-04-09 11:45:00-04:00,208.035,208.935,207.93,208.66,2741
2025-04-09 11:50:00-04:00,208.63,208.9,208.27,208.39,2468
2025-04-09 11:55:00-04:00,208.19,208.19,207.52,207.84,3099
2025-04-09 12:00:00-04:00,207.75,208.15,207.64,208.15,5815
2025-04-09 12:05:00-04:00,207.9,208.64,207.9,208.64,3299
2025-04-09 12:10:00-04:00,208.65,209.34,208.41,209.06,4396
2025-04-09 12:15:00-04:00,209.03,209.49,208.95,209.25,2086
2025-04-09 12:20:00-04:00,209.15,209.34,208.93,208.93,3119
2025-04-09 12:25:00-04:00,208.945,209.3,208.86,208.86,2801
2025-04-09 12:30:00-04:00,208.8,209.42,208.78,209.42,2262
2025-04-09 12:35:00-04:00,209.49,209.6,208.88,209.2,2211
2025-04-09 12:40:00-04:00,209.18,209.37,208.98,209.13,1874
2025-04-09 12:45:00-04:00,209.19,209.72,209.0,209.715,1958
2025-04-09 12:50:00-04:00,209.8,209.97,209.35,209.97,2889
2025-04-09 12:55:00-04:00,209.87,210.26,209.45,209.6,2798
2025-04-09 13:00:00-04:00,209.7,211.86,209.61,211.8,4561
2025-04-09 13:05:00-04:00,211.51,211.51,210.06,210.06,2326
2025-04-09 13:10:00-04:00,210.09,210.14,209.6,210.03,4011
2025-04-09 13:15:00-04:00,210.17,214.43,208.27,213.51,13449
2025-04-09 13:20:00-04:00,213.6,219.67,212.18,219.49,10047
2025-04-09 13:25:00-04:00,219.86,223.72,219.78,219.78,11382
2025-04-09 13:30:00-04:00,220.02,222.95,219.3,222.685,9323
2025-04-09 13:35:00-04:00,223.09,224.19,221.27,221.35,4905
2025-04-09 13:40:00-04:00,220.63,221.205,219.38,220.27,7153
2025-04-09 13:45:00-04:00,220.28,223.41,220.28,222.52,7243
2025-04-09 13:50:00-04:00,222.14,222.35,220.1,221.33,4549
2025-04-09 13:55:00-04:00,220.88,222.665,220.46,222.5,2717
2025-04-09 14:00:00-04:00,222.56,223.86,222.14,223.45,4938
2025-04-09 14:05:00-04:00,223.27,223.6,220.52,221.2,5602
2025-04-09 14:10:00-04:00,221.21,222.17,220.74,221.28,8450
2025-04-09 14:15:00-04:00,221.51,223.5,220.83,221.955,9153
2025-04-09 14:20:00-04:00,221.81,222.4,221.1,222.28,5732
2025-04-09 14:25:00-04:00,222.0,223.06,221.78,222.585,6507
2025-04-09 14:30:00-04:00,222.585,223.19,221.0,221.59,7621
2025-04-09 14:35:00-04:00,221.41,222.2,221.36,221.37,6775
2025-04-09 14:40:00-04:00,221.33,221.57,219.56,219.74,9335
2025-04-09 14:45:00-04:00,219.73,221.04,219.03,220.74,7293
2025-04-09 14:50:00-04:00,220.63,221.49,220.0,220.11,10346
2025-04-09 14:55:00-04:00,220.15,220.55,219.08,219.305,8113
2025-04-09 15:00:00-04:00,219.19,221.89,218.97,221.89,10616
2025-04-09 15:05:00-04:00,221.99,222.44,221.38,221.84,8094
2025-04-09 15:10:00-04:00,222.06,222.76,221.84,222.66,6066
2025-04-09 15:15:00-04:00,222.62,223.03,221.86,222.53,6179
2025-04-09 15:20:00-04:00,222.78,223.32,222.47,223.13,7011
2025-04-09 15:25:00-04:00,222.96,223.56,222.49,223.04,8807
2025-04-09 15:30:00-04:00,223.19,223.89,222.61,223.19,11756
2025-04-09 15:35:00-04:00,223.1,223.27,221.61,222.26,12008
2025-04-09 15:40:00-04:00,222.1,222.62,221.9,222.17,8083
2025-04-09 15:45:00-04:00,222.14,222.865,221.88,222.405,11056
2025-04-09 15:50:00-04:00,222.51,224.15,222.51,222.945,24543
2025-04-09 15:55:00-04:00,223.18,223.64,222.49,223.35,36581
2025-04-10 09:30:00-04:00,220.9,220.9,218.37,218.95,5561
2025-04-10 09:35:00-04:00,218.82,219.8,218.72,219.54,1421
2025-04-10 09:40:00-04:00,219.41,219.41,217.08,218.46,7266
2025-04-10 09:45:00-04:00,218.74,220.02,218.595,219.56,4655
2025-04-10 09:50:00-04:00,219.68,220.27,218.97,219.17,3757
2025-04-10 09:55:00-04:00,219.34,219.59,218.94,219.15,3281
2025-04-10 10:00:00-04:00,218.93,219.52,218.26,219.1,8799
2025-04-10 10:05:00-04:00,219.37,219.56,217.39,217.98,7750
2025-04-10 10:10:00-04:00,217.7,218.19,217.3,218.15,3287
2025-04-10 10:15:00-04:00,218.36,218.69,218.13,218.22,2813
2025-04-10 10:20:00-04:00,218.255,218.93,217.75,218.87,3696
2025-04-10 10:25:00-04:00,219.07,219.61,218.17,218.17,3516
2025-04-10 10:30:00-04:00,218.44,219.56,218.44,219.465,3039
2025-04-10 10:35:00-04:00,219.27,219.79,219.17,219.53,4281
2025-04-10 10:40:00-04:00,219.57,219.86,218.78,218.97,2441
2025-04-10 10:45:00-04:00,219.025,219.25,218.48,218.63,2799
2025-04-10 10:50:00-04:00,218.69,218.97,218.36,218.51,1299
2025-04-10 10:55:00-04:00,218.64,218.89,217.73,217.79,2151
2025-04-10 11:00:00-04:00,218.15,218.51,218.14,218.42,1275
2025-04-10 11:05:00-04:00,218.33,219.49,218.33,219.38,1390
2025-04-10 11:10:00-04:00,219.25,219.49,218.57,218.63,2561
2025-04-10 11:15:00-04:00,218.8,218.94,218.29,218.29,1665
2025-04-10 11:20:00-04:00,218.44,218.68,218.13,218.16,2043
2025-04-10 11:25:00-04:00,218.19,218.59,217.88,218.14,3054
2025-04-10 11:30:00-04:00,218.15,218.38,217.76,218.38,3458
2025-04-10 11:35:00-04:00,218.4,218.72,218.24,218.485,1506
2025-04-10 11:40:00-04:00,218.7,218.99,218.11,218.19,2459
2025-04-10 11:45:00-04:00,218.2,218.59,218.0,218.0,2228
2025-04-10 11:50:00-04:00,218.02,218.18,217.57,218.18,3546
2025-04-10 11:55:00-04:00,218.23,218.26,216.56,216.87,4425
2025-04-10 12:00:00-04:00,216.87,217.54,215.52,215.77,4036
2025-04-10 12:05:00-04:00,215.6,216.68,215.57,216.35,4330
2025-04-10 12:10:00-04:00,216.24,216.69,215.63,215.63,1850
2025-04-10 12:15:00-04:00,215.65,215.65,214.8,215.12,2578
2025-04-10 12:20:00-04:00,215.105,215.105,213.66,214.38,4229
2025-04-10 12:25:00-04:00,214.51,215.13,213.6,214.5,4556
2025-04-10 12:30:00-04:00,214.52,217.15,214.49,217.08,2044
2025-04-10 12:35:00-04:00,216.895,217.565,216.12,217.25,4828
2025-04-10 12:40:00-04:00,217.18,217.22,216.41,217.07,5725
2025-04-10 12:45:00-04:00,216.73,218.28,216.29,217.93,7310
2025-04-10 12:50:00-04:00,217.88,217.94,216.74,217.13,3384
2025-04-10 12:55:00-04:00,217.27,217.74,216.93,217.48,1833
2025-04-10 13:00:00-04:00,217.73,219.56,217.42,218.6,6366
2025-04-10 13:05:00-04:00,218.49,218.55,216.82,216.87,7487
2025-04-10 13:10:00-04:00,216.91,216.92,215.26,215.74,5057
2025-04-10 13:15:00-04:00,215.705,216.32,215.45,216.11,2930
2025-04-10 13:20:00-04:00,216.09,216.47,215.21,216.275,3798
2025-04-10 13:25:00-04:00,216.54,217.73,216.52,217.73,2107
2025-04-10 13:30:00-04:00,217.68,217.94,217.12,217.12,2811
2025-04-10 13:35:00-04:00,216.97,218.24,216.97,217.34,4009
2025-04-10 13:40:00-04:00,217.58,219.25,217.58,219.1,2167
2025-04-10 13:45:00-04:00,219.38,220.555,218.72,219.18,4799
2025-04-10 13:50:00-04:00,219.18,219.81,218.6,219.7,6790
2025-04-10 13:55:00-04:00,219.96,219.99,219.295,219.295,3353
2025-04-10 14:00:00-04:00,219.25,221.16,219.07,220.8,4248
2025-04-10 14:05:00-04:00,220.99,221.21,219.41,219.41,4615
2025-04-10 14:10:00-04:00,219.59,219.73,218.81,219.025,5960
2025-04-10 14:15:00-04:00,218.9,220.42,218.85,220.02,2725
2025-04-10 14:20:00-04:00,220.41,221.99,220.41,221.71,6808
2025-04-10 14:25:00-04:00,221.53,222.8,221.2,222.65,4282
2025-04-10 14:30:00-04:00,222.85,223.35,222.02,222.02,4292
2025-04-10 14:35:00-04:00,221.82,222.31,221.28,221.795,3578
2025-04-10 14:40:00-04:00,222.19,223.19,221.58,222.79,3514
2025-04-10 14:45:00-04:00,222.75,222.75,221.28,221.61,3460
2025-04-10 14:50:00-04:00,221.6,221.96,220.39,220.39,1596
2025-04-10 14:55:00-04:00,220.36,221.72,220.19,221.19,3662
2025-04-10 15:00:00-04:00,221.14,222.88,220.76,222.73,5098
2025-04-10 15:05:00-04:00,222.83,222.97,221.03,221.09,8879
2025-04-10 15:10:00-04:00,221.16,221.76,220.83,221.32,5363
2025-04-10 15:15:00-04:00,221.27,222.05,220.61,221.77,9272
2025-04-10 15:20:00-04:00,221.92,222.51,220.99,221.23,4266
2025-04-10 15:25:00-04:00,221.115,221.74,219.64,219.67,6398
2025-04-10 15:30:00-04:00,219.58,221.01,219.55,220.07,4841
2025-04-10 15:35:00-04:00,219.87,220.37,219.42,219.55,5937
2025-04-10 15:40:00-04:00,219.53,219.74,218.4,218.485,12460
2025-04-10 15:45:00-04:00,218.5,219.62,217.99,218.92,12765
2025-04-10 15:50:00-04:00,218.59,221.18,218.56,220.64,18586
2025-04-10 15:55:00-04:00,220.58,221.5,219.87,221.09,22999
2025-04-11 09:30:00-04:00,220.18,220.18,217.16,217.59,1474
2025-04-11 09:35:00-04:00,218.31,219.34,217.665,218.32,2483
2025-04-11 09:40:00-04:00,218.28,218.3,216.95,217.14,10424
2025-04-11 09:45:00-04:00,217.3,219.07,217.3,218.75,5543
2025-04-11 09:50:00-04:00,218.47,218.85,217.765,218.75,3182
2025-04-11 09:55:00-04:00,218.63,219.54,217.79,218.05,4599
2025-04-11 10:00:00-04:00,217.72,218.24,216.79,217.78,6523
2025-04-11 10:05:00-04:00,217.6,218.98,217.59,218.26,3857
2025-04-11 10:10:00-04:00,218.2,218.33,216.79,217.97,7559
2025-04-11 10:15:00-04:00,218.01,218.28,216.63,216.83,2651
2025-04-11 10:20:00-04:00,216.92,216.95,215.16,215.7,2472
2025-04-11 10:25:00-04:00,215.57,215.93,214.86,214.94,3968
2025-04-11 10:30:00-04:00,214.8,216.02,214.8,215.61,4145
2025-04-11 10:35:00-04:00,215.94,216.26,215.37,215.47,3591
2025-04-11 10:40:00-04:00,215.47,216.3,215.31,215.7,3118
2025-04-11 10:45:00-04:00,216.07,216.64,215.91,216.3,3075
2025-04-11 10:50:00-04:00,216.12,216.12,215.13,215.61,3094
2025-04-11 10:55:00-04:00,215.7,215.9,215.08,215.08,1719
2025-04-11 11:00:00-04:00,215.02,217.0,214.85,215.2,5905
2025-04-11 11:05:00-04:00,215.13,215.49,214.7,215.26,5067
2025-04-11 11:10:00-04:00,215.08,215.61,214.61,214.77,3102
2025-04-11 11:15:00-04:00,214.54,215.05,214.33,214.77,2922
2025-04-11 11:20:00-04:00,214.78,215.01,213.92,214.26,3609
2025-04-11 11:25:00-04:00,214.22,215.01,214.22,214.79,2775
2025-04-11 11:30:00-04:00,214.83,215.6,214.73,215.23,3606
2025-04-11 11:35:00-04:00,215.17,216.16,214.85,216.15,2939
2025-04-11 11:40:00-04:00,215.9,215.9,215.38,215.82,1723
2025-04-11 11:45:00-04:00,215.65,215.99,215.4,215.75,4161
2025-04-11 11:50:00-04:00,215.71,216.05,215.6,215.8,3161
2025-04-11 11:55:00-04:00,215.79,216.12,215.76,216.0,2166
2025-04-11 12:00:00-04:00,215.94,216.06,215.61,215.88,2964
2025-04-11 12:05:00-04:00,216.05,216.41,215.91,215.91,2154
2025-04-11 12:10:00-04:00,215.83,216.59,215.83,216.59,4434
2025-04-11 12:15:00-04:00,216.62,216.72,216.34,216.64,640
2025-04-11 12:20:00-04:00,216.655,216.98,216.49,216.49,2041
2025-04-11 12:25:00-04:00,216.58,216.86,216.1,216.59,1935
2025-04-11 12:30:00-04:00,216.77,217.98,216.77,217.49,2670
2025-04-11 12:35:00-04:00,217.6,218.22,217.53,217.85,3883
2025-04-11 12:40:00-04:00,217.9,218.36,217.65,218.21,2396
2025-04-11 12:45:00-04:00,218.07,218.83,217.92,218.83,2607
2025-04-11 12:50:00-04:00,218.68,218.71,218.39,218.51,953
2025-04-11 12:55:00-04:00,218.49,218.7,218.33,218.35,798
2025-04-11 13:00:00-04:00,218.34,218.89,218.19,218.56,1456
2025-04-11 13:05:00-04:00,218.54,218.93,218.37,218.63,2398
2025-04-11 13:10:00-04:00,218.54,218.9,218.23,218.48,2427
2025-04-11 13:15:00-04:00,218.57,218.78,218.05,218.17,802
2025-04-11 13:20:00-04:00,218.02,218.78,217.96,218.2,3426
2025-04-11 13:25:00-04:00,218.07,218.07,217.27,217.57,2298
2025-04-11 13:30:00-04:00,217.65,217.82,217.13,217.52,2989
2025-04-11 13:35:00-04:00,217.63,218.85,217.41,218.85,1825
2025-04-11 13:40:00-04:00,218.87,221.24,218.785,220.93,4787
2025-04-11 13:45:00-04:00,220.73,220.73,219.55,220.15,3045
2025-04-11 13:50:00-04:00,219.98,220.56,219.73,220.56,1923
2025-04-11 13:55:00-04:00,220.16,220.27,219.73,219.78,1842
2025-04-11 14:00:00-04:00,219.94,220.07,219.35,219.71,1930
2025-04-11 14:05:00-04:00,219.7,219.96,219.01,219.38,3293
2025-04-11 14:10:00-04:00,219.3,219.77,219.15,219.555,1352
2025-04-11 14:15:00-04:00,219.42,219.42,218.96,219.0,940
2025-04-11 14:20:00-04:00,219.105,219.31,218.74,219.23,2544
2025-04-11 14:25:00-04:00,219.13,219.31,218.63,219.26,2123
2025-04-11 14:30:00-04:00,219.17,219.46,218.99,219.11,1778
2025-04-11 14:35:00-04:00,219.08,219.92,219.08,219.24,4812
2025-04-11 14:40:00-04:00,219.51,219.67,219.27,219.29,1705
2025-04-11 14:45:00-04:00,219.35,219.67,219.22,219.48,2875
2025-04-11 14:50:00-04:00,219.39,219.56,218.89,219.56,2774
2025-04-11 14:55:00-04:00,219.41,219.41,218.66,218.685,1579
2025-04-11 15:00:00-04:00,218.76,219.56,218.67,219.31,3051
2025-04-11 15:05:00-04:00,219.25,219.72,218.93,219.41,3269
2025-04-11 15:10:00-04:00,219.38,219.9,219.36,219.78,2325
2025-04-11 15:15:00-04:00,219.84,220.0,219.32,219.96,3388
2025-04-11 15:20:00-04:00,219.89,220.2,219.62,219.72,2725
2025-04-11 15:25:00-04:00,219.7,220.06,219.32,219.58,4391
2025-04-11 15:30:00-04:00,219.45,219.88,219.27,219.88,4671
2025-04-11 15:35:00-04:00,219.81,219.84,219.19,219.7,5092
2025-04-11 15:40:00-04:00,219.76,220.01,219.48,219.955,3650
2025-04-11 15:45:00-04:00,219.88,220.04,219.67,219.76,3961
2025-04-11 15:50:00-04:00,220.0,220.56,219.77,220.25,10113
2025-04-11 15:55:00-04:00,220.26,220.51,220.0,220.36,23505
2025-04-14 09:30:00-04:00,222.05,222.92,221.31,222.29,2274
2025-04-14 09:35:00-04:00,222.44,222.44,221.0,221.0,2144
2025-04-14 09:40:00-04:00,220.89,221.85,220.43,221.63,4765
2025-04-14 09:45:00-04:00,221.685,222.08,220.89,221.6,3434
2025-04-14 09:50:00-04:00,221.61,221.81,221.205,221.54,1971
2025-04-14 09:55:00-04:00,221.535,222.02,221.31,221.91,482
2025-04-14 10:00:00-04:00,222.16,222.71,221.51,222.32,2482
2025-04-14 10:05:00-04:00,222.18,222.77,222.09,222.23,1911
2025-04-14 10:10:00-04:00,222.36,222.59,221.94,222.53,3514
2025-04-14 10:15:00-04:00,222.49,222.65,221.65,221.905,3203
2025-04-14 10:20:00-04:00,222.09,222.5,221.85,222.115,1849
2025-04-14 10:25:00-04:00,222.04,222.77,221.92,222.64,1417
2025-04-14 10:30:00-04:00,222.65,223.32,222.48,222.97,3526
2025-04-14 10:35:00-04:00,223.0,223.45,222.9,223.31,2391
2025-04-14 10:40:00-04:00,223.28,223.91,223.02,223.65,1966
2025-04-14 10:45:00-04:00,223.71,224.06,223.45,223.905,1562
2025-04-14 10:50:00-04:00,223.94,224.73,223.75,224.73,2882
2025-04-14 10:55:00-04:00,224.655,224.77,223.94,224.52,6733
2025-04-14 11:00:00-04:00,224.62,224.87,224.46,224.715,1833
2025-04-14 11:05:00-04:00,224.53,224.61,224.22,224.455,2289
2025-04-14 11:10:00-04:00,224.35,224.61,223.97,224.0,2877
2025-04-14 11:15:00-04:00,223.96,224.44,223.86,224.23,2869
2025-04-14 11:20:00-04:00,224.23,224.27,223.75,223.91,1960
2025-04-14 11:25:00-04:00,223.91,224.26,223.46,223.64,3386
2025-04-14 11:30:00-04:00,223.64,223.97,223.61,223.85,4124
2025-04-14 11:35:00-04:00,223.93,224.1,223.23,223.51,2012
2025-04-14 11:40:00-04:00,223.29,223.42,222.81,223.38,2944
2025-04-14 11:45:00-04:00,223.14,223.15,222.15,222.21,3682
2025-04-14 11:50:00-04:00,222.16,222.33,221.7,221.82,5933
2025-04-14 11:55:00-04:00,221.67,222.34,221.67,221.75,1829
2025-04-14 12:00:00-04:00,221.74,222.24,221.29,221.56,3014
2025-04-14 12:05:00-04:00,221.55,221.76,221.22,221.66,1740
2025-04-14 12:10:00-04:00,221.62,221.99,221.07,221.93,1369
2025-04-14 12:15:00-04:00,222.0,222.53,221.79,222.2,1623
2025-04-14 12:20:00-04:00,222.2,222.69,221.94,222.3,4378
2025-04-14 12:25:00-04:00,222.03,222.12,221.66,221.84,862
2025-04-14 12:30:00-04:00,221.965,222.46,221.965,222.36,1622
2025-04-14 12:35:00-04:00,222.61,222.61,222.19,222.25,998
2025-04-14 12:40:00-04:00,222.27,222.63,222.19,222.495,675
2025-04-14 12:45:00-04:00,222.65,222.99,222.54,222.57,1953
2025-04-14 12:50:00-04:00,222.55,222.67,222.11,222.67,1670
2025-04-14 12:55:00-04:00,222.76,222.785,222.21,222.35,1187
2025-04-14 13:00:00-04:00,222.49,224.1,222.17,222.48,12193
2025-04-14 13:05:00-04:00,222.285,222.51,221.93,222.23,1136
2025-04-14 13:10:00-04:00,222.36,222.76,222.03,222.6,2008
2025-04-14 13:15:00-04:00,222.64,223.03,222.49,223.03,1707
2025-04-14 13:20:00-04:00,223.1,223.42,222.96,223.42,1741
2025-04-14 13:25:00-04:00,223.31,223.42,223.04,223.2,2511
2025-04-14 13:30:00-04:00,223.16,223.46,222.9,223.315,5564
2025-04-14 13:35:00-04:00,223.31,223.57,223.2,223.43,4047
2025-04-14 13:40:00-04:00,223.46,223.52,223.08,223.1,1869
2025-04-14 13:45:00-04:00,223.18,223.56,223.03,223.46,1774
2025-04-14 13:50:00-04:00,223.46,224.29,223.46,223.97,3214
2025-04-14 13:55:00-04:00,223.92,224.15,223.82,223.84,2207
2025-04-14 14:00:00-04:00,223.89,224.25,223.83,224.19,1685
2025-04-14 14:05:00-04:00,224.15,224.43,224.04,224.43,1333
2025-04-14 14:10:00-04:00,224.425,224.435,223.99,224.315,3092
2025-04-14 14:15:00-04:00,224.35,224.35,223.98,224.26,3620
2025-04-14 14:20:00-04:00,224.35,224.83,224.35,224.695,3029
2025-04-14 14:25:00-04:00,224.82,225.0,224.67,224.68,2214
2025-04-14 14:30:00-04:00,224.69,225.08,224.62,224.99,2534
2025-04-14 14:35:00-04:00,224.99,225.24,224.9,225.07,3555
2025-04-14 14:40:00-04:00,225.105,225.16,224.96,224.99,2259
2025-04-14 14:45:00-04:00,224.96,225.02,224.68,224.89,2808
2025-04-14 14:50:00-04:00,224.925,225.08,224.83,225.01,2150
2025-04-14 14:55:00-04:00,225.02,225.19,224.8,224.91,2922
2025-04-14 15:00:00-04:00,224.92,225.19,224.89,224.95,4746
2025-04-14 15:05:00-04:00,225.09,225.34,225.04,225.245,2459
2025-04-14 15:10:00-04:00,225.265,225.55,225.15,225.44,3481
2025-04-14 15:15:00-04:00,225.39,225.44,225.08,225.2,4062
2025-04-14 15:20:00-04:00,225.22,225.46,225.1,225.46,3854
2025-04-14 15:25:00-04:00,225.385,225.44,225.025,225.04,5772
2025-04-14 15:30:00-04:00,225.03,225.21,224.88,225.14,2300
2025-04-14 15:35:00-04:00,225.115,225.115,224.79,225.03,3869
2025-04-14 15:40:00-04:00,225.06,225.47,225.0,225.23,4238
2025-04-14 15:45:00-04:00,225.25,225.3,224.77,224.91,3807
2025-04-14 15:50:00-04:00,224.825,224.89,224.165,224.43,9455
2025-04-14 15:55:00-04:00,224.45,224.45,224.0,224.14,16189
2025-04-15 09:30:00-04:00,224.15,224.15,222.75,223.7,4070
2025-04-15 09:35:00-04:00,223.79,224.0,222.9,224.0,3330
2025-04-15 09:40:00-04:00,224.2,224.36,223.64,224.36,2585
2025-04-15 09:45:00-04:00,224.04,224.04,223.48,223.675,3836
2025-04-15 09:50:00-04:00,223.68,224.32,223.68,224.05,3605
2025-04-15 09:55:00-04:00,224.13,224.17,223.56,223.64,2618
2025-04-15 10:00:00-04:00,223.67,224.23,223.45,224.035,2317
2025-04-15 10:05:00-04:00,223.86,224.2,223.79,224.2,1098
2025-04-15 10:10:00-04:00,224.22,225.08,224.22,224.43,2991
2025-04-15 10:15:00-04:00,224.41,224.63,223.96,223.99,2901
2025-04-15 10:20:00-04:00,223.97,224.34,223.475,223.5,3840
2025-04-15 10:25:00-04:00,223.44,223.69,223.33,223.37,479
2025-04-15 10:30:00-04:00,223.5,223.78,223.32,223.69,1533
2025-04-15 10:35:00-04:00,223.54,223.655,222.62,223.01,5121
2025-04-15 10:40:00-04:00,222.88,223.52,222.84,223.52,6746
2025-04-15 10:45:00-04:00,223.39,223.58,222.66,223.0,3550
2025-04-15 10:50:00-04:00,222.95,223.24,222.69,222.83,1648
2025-04-15 10:55:00-04:00,223.09,223.15,222.71,222.93,493
