ts_event,Open,High,Low,Close,Volume
2025-03-24 14:00:00-04:00,314.65,314.75,314.27,314.37,2593
2025-03-24 14:05:00-04:00,314.39,314.54,314.33,314.39,1142
2025-03-24 14:10:00-04:00,314.39,314.39,314.15,314.23,2055
2025-03-24 14:15:00-04:00,314.18,314.24,313.75,313.78,1995
2025-03-24 14:20:00-04:00,313.86,314.09,313.69,313.69,2698
2025-03-24 14:25:00-04:00,313.67,313.83,313.4,313.77,2269
2025-03-24 14:30:00-04:00,313.69,313.9,313.48,313.85,2021
2025-03-24 14:35:00-04:00,313.805,314.31,313.75,314.2,3327
2025-03-24 14:40:00-04:00,314.185,314.55,314.11,314.55,2528
2025-03-24 14:45:00-04:00,314.55,314.66,314.31,314.47,1475
2025-03-24 14:50:00-04:00,314.47,314.71,314.39,314.44,1873
2025-03-24 14:55:00-04:00,314.44,314.51,314.19,314.29,742
2025-03-24 15:00:00-04:00,314.14,314.28,314.03,314.22,2465
2025-03-24 15:05:00-04:00,314.14,314.62,314.11,314.345,2327
2025-03-24 15:10:00-04:00,314.31,314.43,314.05,314.22,1189
2025-03-24 15:15:00-04:00,314.22,314.63,314.22,314.575,2033
2025-03-24 15:20:00-04:00,314.575,314.82,314.55,314.71,2673
2025-03-24 15:25:00-04:00,314.72,314.73,314.18,314.18,2713
2025-03-24 15:30:00-04:00,314.27,315.04,314.17,314.96,6314
2025-03-24 15:35:00-04:00,314.84,314.92,314.69,314.86,2929
2025-03-24 15:40:00-04:00,314.86,314.86,314.37,314.51,4058
2025-03-24 15:45:00-04:00,314.495,314.62,314.21,314.26,2879
2025-03-24 15:50:00-04:00,314.24,314.67,313.87,314.58,21230
2025-03-24 15:55:00-04:00,314.47,314.73,314.02,314.2,123396
2025-03-25 09:30:00-04:00,314.08,314.23,311.51,312.415,35365
2025-03-25 09:35:00-04:00,312.415,313.225,312.31,312.48,9066
2025-03-25 09:40:00-04:00,312.62,312.69,311.44,311.96,9299
2025-03-25 09:45:00-04:00,312.01,312.7,311.8,312.57,5844
2025-03-25 09:50:00-04:00,312.575,313.13,312.23,312.3,4853
2025-03-25 09:55:00-04:00,312.37,312.37,311.44,311.44,2273
2025-03-25 10:00:00-04:00,311.575,312.17,311.34,311.93,8154
2025-03-25 10:05:00-04:00,311.87,312.07,311.05,311.21,4293
2025-03-25 10:10:00-04:00,311.325,311.52,310.52,310.57,4983
2025-03-25 10:15:00-04:00,310.71,311.13,310.26,310.28,4300
2025-03-25 10:20:00-04:00,310.5,310.81,310.37,310.42,4232
2025-03-25 10:25:00-04:00,310.44,310.48,310.0,310.09,2742
2025-03-25 10:30:00-04:00,310.05,310.54,310.03,310.42,6781
2025-03-25 10:35:00-04:00,310.37,310.425,309.29,309.47,5022
2025-03-25 10:40:00-04:00,309.395,309.395,308.8,308.86,1890
2025-03-25 10:45:00-04:00,309.02,309.59,308.22,309.45,3947
2025-03-25 10:50:00-04:00,309.35,310.84,309.35,310.84,11853
2025-03-25 10:55:00-04:00,310.89,312.44,310.89,312.44,8797
2025-03-25 11:00:00-04:00,312.48,312.99,311.69,312.36,7099
2025-03-25 11:05:00-04:00,312.45,312.59,312.29,312.52,2845
2025-03-25 11:10:00-04:00,312.56,313.355,312.44,312.5,6524
2025-03-25 11:15:00-04:00,312.41,312.58,311.8,311.99,1937
2025-03-25 11:20:00-04:00,311.96,311.96,311.51,311.64,955
2025-03-25 11:25:00-04:00,311.57,311.65,311.31,311.39,1577
2025-03-25 11:30:00-04:00,311.29,311.29,310.56,310.89,3382
2025-03-25 11:35:00-04:00,310.89,310.97,310.65,310.81,709
2025-03-25 11:40:00-04:00,310.82,310.82,310.225,310.54,3557
2025-03-25 11:45:00-04:00,310.44,310.44,309.82,309.93,1764
2025-03-25 11:50:00-04:00,309.94,310.0,309.67,309.82,482
2025-03-25 11:55:00-04:00,309.76,310.01,309.53,309.78,2212
2025-03-25 12:00:00-04:00,309.835,309.835,309.26,309.36,1667
2025-03-25 12:05:00-04:00,309.33,309.33,309.05,309.29,443
2025-03-25 12:10:00-04:00,309.17,309.44,308.94,309.43,2891
2025-03-25 12:15:00-04:00,309.13,309.13,308.76,309.04,2040
2025-03-25 12:20:00-04:00,308.89,309.1,308.68,309.01,5419
2025-03-25 12:25:00-04:00,309.01,309.15,308.51,308.57,2794
2025-03-25 12:30:00-04:00,308.56,308.78,308.1,308.28,3140
2025-03-25 12:35:00-04:00,308.28,308.54,308.04,308.24,2965
2025-03-25 12:40:00-04:00,308.26,308.56,308.16,308.35,4228
2025-03-25 12:45:00-04:00,308.38,308.6,308.38,308.6,527
2025-03-25 12:50:00-04:00,308.51,308.89,308.42,308.87,1264
2025-03-25 12:55:00-04:00,308.91,308.91,308.75,308.82,530
2025-03-25 13:00:00-04:00,308.89,308.98,308.73,308.77,1958
2025-03-25 13:05:00-04:00,308.72,308.76,308.56,308.72,766
2025-03-25 13:10:00-04:00,308.62,308.62,308.43,308.49,1526
2025-03-25 13:15:00-04:00,308.5,308.5,308.12,308.16,1626
2025-03-25 13:20:00-04:00,308.2,308.2,307.79,307.91,1987
2025-03-25 13:25:00-04:00,307.81,308.18,307.66,308.075,4756
2025-03-25 13:30:00-04:00,308.075,308.075,307.58,307.58,1977
2025-03-25 13:35:00-04:00,307.59,307.68,306.86,306.86,3526
2025-03-25 13:40:00-04:00,306.96,307.08,306.5,306.55,4914
2025-03-25 13:45:00-04:00,306.6,306.61,305.9,305.91,2113
2025-03-25 13:50:00-04:00,306.0,306.01,305.43,305.43,2236
2025-03-25 13:55:00-04:00,305.5,305.73,304.98,304.98,4392
2025-03-25 14:00:00-04:00,304.99,305.15,304.61,304.735,8537
2025-03-25 14:05:00-04:00,304.67,304.96,303.57,304.96,4914
2025-03-25 14:10:00-04:00,305.0,305.59,305.0,305.525,7003
2025-03-25 14:15:00-04:00,305.59,305.66,304.82,305.1,3753
2025-03-25 14:20:00-04:00,305.1,305.69,304.65,304.75,8213
2025-03-25 14:25:00-04:00,304.66,304.66,304.37,304.42,2697
2025-03-25 14:30:00-04:00,304.525,305.01,304.525,304.96,5011
2025-03-25 14:35:00-04:00,304.855,304.9,304.65,304.66,1160
2025-03-25 14:40:00-04:00,304.77,305.22,304.73,304.73,2845
2025-03-25 14:45:00-04:00,304.87,304.88,304.18,304.23,4234
2025-03-25 14:50:00-04:00,304.21,304.51,304.13,304.23,7229
2025-03-25 14:55:00-04:00,304.23,304.36,303.69,304.01,2535
2025-03-25 15:00:00-04:00,303.95,304.23,303.68,304.2,2120
2025-03-25 15:05:00-04:00,304.225,304.76,304.17,304.74,4532
2025-03-25 15:10:00-04:00,304.74,304.76,304.18,304.39,4077
2025-03-25 15:15:00-04:00,304.39,304.74,304.1,304.68,7864
2025-03-25 15:20:00-04:00,304.63,304.9,304.43,304.61,5573
2025-03-25 15:25:00-04:00,304.62,304.63,304.05,304.11,3835
2025-03-25 15:30:00-04:00,304.15,304.32,304.03,304.185,5240
2025-03-25 15:35:00-04:00,304.12,304.87,303.51,304.22,16581
2025-03-25 15:40:00-04:00,304.29,304.72,304.22,304.72,7997
2025-03-25 15:45:00-04:00,304.73,305.68,304.63,305.68,15130
2025-03-25 15:50:00-04:00,305.64,307.19,305.41,306.76,23468
2025-03-25 15:55:00-04:00,306.83,307.08,306.24,306.84,75100
2025-03-26 09:30:00-04:00,306.59,307.36,305.18,305.18,25068
2025-03-26 09:35:00-04:00,305.2,305.56,304.67,305.32,2838
2025-03-26 09:40:00-04:00,305.38,306.13,305.02,305.27,6182
2025-03-26 09:45:00-04:00,305.2,307.7,305.18,307.58,8481
2025-03-26 09:50:00-04:00,307.25,308.04,307.18,307.47,6390
2025-03-26 09:55:00-04:00,307.47,308.72,307.28,307.87,6271
2025-03-26 10:00:00-04:00,307.8,307.895,306.8,307.88,5516
2025-03-26 10:05:00-04:00,307.84,307.94,307.27,307.575,2897
2025-03-26 10:10:00-04:00,307.71,308.4,307.71,308.19,3992
2025-03-26 10:15:00-04:00,308.29,308.29,308.02,308.1,1270
2025-03-26 10:20:00-04:00,308.08,308.69,308.08,308.38,4805
2025-03-26 10:25:00-04:00,308.43,308.43,307.85,307.85,1901
2025-03-26 10:30:00-04:00,307.78,308.48,307.66,308.315,2259
2025-03-26 10:35:00-04:00,308.2,308.82,308.2,308.69,2799
2025-03-26 10:40:00-04:00,308.72,309.01,308.5,309.01,3972
2025-03-26 10:45:00-04:00,309.05,309.05,308.62,308.62,822
2025-03-26 10:50:00-04:00,308.77,308.785,308.28,308.42,2748
2025-03-26 10:55:00-04:00,308.42,308.66,308.04,308.66,5411
2025-03-26 11:00:00-04:00,308.39,308.41,308.13,308.13,884
2025-03-26 11:05:00-04:00,308.12,308.615,307.77,307.825,4745
2025-03-26 11:10:00-04:00,307.795,307.83,307.27,307.29,6085
2025-03-26 11:15:00-04:00,307.29,307.29,306.22,306.28,3829
2025-03-26 11:20:00-04:00,306.22,306.48,305.99,306.33,2213
2025-03-26 11:25:00-04:00,306.28,306.42,305.78,306.33,3375
2025-03-26 11:30:00-04:00,306.27,306.57,306.22,306.25,1708
2025-03-26 11:35:00-04:00,306.26,306.78,306.11,306.66,3415
2025-03-26 11:40:00-04:00,306.665,306.81,306.31,306.53,3087
2025-03-26 11:45:00-04:00,306.48,306.48,306.12,306.38,1347
2025-03-26 11:50:00-04:00,306.34,306.6,306.24,306.59,2391
2025-03-26 11:55:00-04:00,306.6,307.12,306.6,306.76,3705
2025-03-26 12:00:00-04:00,306.76,307.14,306.71,306.92,2872
2025-03-26 12:05:00-04:00,306.95,306.95,306.15,306.3,1966
2025-03-26 12:10:00-04:00,306.43,306.51,306.26,306.48,913
2025-03-26 12:15:00-04:00,306.48,306.86,306.24,306.75,1265
2025-03-26 12:20:00-04:00,306.715,306.82,306.58,306.6,1437
2025-03-26 12:25:00-04:00,306.6,307.04,306.45,306.88,3763
2025-03-26 12:30:00-04:00,307.02,307.25,306.58,306.73,3237
2025-03-26 12:35:00-04:00,306.72,306.89,306.34,306.45,3457
2025-03-26 12:40:00-04:00,306.38,306.53,306.25,306.36,1025
2025-03-26 12:45:00-04:00,306.355,307.06,306.34,307.06,1405
2025-03-26 12:50:00-04:00,307.03,307.13,306.82,306.865,470
2025-03-26 12:55:00-04:00,306.94,307.21,306.77,306.77,1532
2025-03-26 13:00:00-04:00,306.76,307.0,306.54,306.98,1552
2025-03-26 13:05:00-04:00,306.935,307.1,306.86,307.03,1099
2025-03-26 13:10:00-04:00,307.13,307.48,307.13,307.23,1269
2025-03-26 13:15:00-04:00,307.17,307.17,306.68,306.68,2890
2025-03-26 13:20:00-04:00,306.82,306.82,306.63,306.73,1046
2025-03-26 13:25:00-04:00,306.72,306.72,306.51,306.55,816
2025-03-26 13:30:00-04:00,306.51,306.54,306.26,306.375,1914
2025-03-26 13:35:00-04:00,306.36,306.74,306.14,306.725,3449
2025-03-26 13:40:00-04:00,306.81,307.04,306.255,306.255,2546
2025-03-26 13:45:00-04:00,306.31,306.31,305.62,305.95,7515
2025-03-26 13:50:00-04:00,305.845,305.95,305.48,305.74,7470
2025-03-26 13:55:00-04:00,305.735,306.17,305.735,305.95,2886
2025-03-26 14:00:00-04:00,306.05,306.19,305.95,306.16,1455
2025-03-26 14:05:00-04:00,306.16,306.58,306.07,306.58,3614
2025-03-26 14:10:00-04:00,306.64,306.81,306.31,306.31,2380
2025-03-26 14:15:00-04:00,306.3,306.35,305.86,305.89,2575
2025-03-26 14:20:00-04:00,305.925,306.17,305.8,306.13,2066
2025-03-26 14:25:00-04:00,306.16,306.33,305.82,306.06,4211
2025-03-26 14:30:00-04:00,306.08,306.29,305.86,306.14,2998
2025-03-26 14:35:00-04:00,306.25,306.26,306.0,306.12,1119
2025-03-26 14:40:00-04:00,306.13,306.18,305.95,305.97,1086
2025-03-26 14:45:00-04:00,306.08,306.14,305.7,305.82,2456
2025-03-26 14:50:00-04:00,305.9,305.98,305.61,305.91,2492
2025-03-26 14:55:00-04:00,305.915,306.13,305.73,305.83,2161
2025-03-26 15:00:00-04:00,305.93,306.02,305.18,305.22,4101
2025-03-26 15:05:00-04:00,305.26,305.48,305.04,305.04,3646
2025-03-26 15:10:00-04:00,305.18,305.54,305.17,305.33,4127
2025-03-26 15:15:00-04:00,305.3,305.5,305.04,305.28,5274
2025-03-26 15:20:00-04:00,305.28,305.72,305.2,305.2,2797
2025-03-26 15:25:00-04:00,305.19,305.5,305.17,305.3,3638
2025-03-26 15:30:00-04:00,305.34,305.74,305.34,305.675,4523
2025-03-26 15:35:00-04:00,305.75,305.76,305.52,305.72,4113
2025-03-26 15:40:00-04:00,305.66,305.85,305.34,305.36,5561
2025-03-26 15:45:00-04:00,305.39,305.67,305.21,305.67,6145
2025-03-26 15:50:00-04:00,305.65,306.35,305.65,305.96,16407
2025-03-26 15:55:00-04:00,305.88,305.88,305.18,305.61,81521
2025-03-27 09:30:00-04:00,306.425,306.57,304.84,305.06,32826
2025-03-27 09:35:00-04:00,305.21,306.7,305.17,306.23,10183
2025-03-27 09:40:00-04:00,306.42,306.47,304.54,304.7,10808
2025-03-27 09:45:00-04:00,304.84,305.82,304.5,305.25,4682
2025-03-27 09:50:00-04:00,305.255,305.58,304.29,305.52,5420
2025-03-27 09:55:00-04:00,305.515,306.25,305.515,306.16,1525
2025-03-27 10:00:00-04:00,306.11,307.01,305.72,306.66,6131
2025-03-27 10:05:00-04:00,306.775,307.5,306.56,307.5,1338
2025-03-27 10:10:00-04:00,307.47,307.5,306.87,306.88,4698
2025-03-27 10:15:00-04:00,306.84,306.87,306.48,306.645,1319
2025-03-27 10:20:00-04:00,306.52,307.185,306.5,306.84,2598
2025-03-27 10:25:00-04:00,306.76,306.83,306.06,306.06,6548
2025-03-27 10:30:00-04:00,306.195,306.5,306.11,306.255,1307
2025-03-27 10:35:00-04:00,306.255,306.51,306.03,306.43,2733
2025-03-27 10:40:00-04:00,306.32,306.32,305.96,305.99,818
2025-03-27 10:45:00-04:00,306.16,306.2,305.695,305.84,3132
2025-03-27 10:50:00-04:00,306.04,306.12,305.455,305.455,5660
2025-03-27 10:55:00-04:00,305.38,305.58,305.3,305.44,1738
2025-03-27 11:00:00-04:00,305.25,305.8,305.25,305.68,5802
2025-03-27 11:05:00-04:00,305.75,305.96,305.59,305.96,2941
2025-03-27 11:10:00-04:00,305.97,306.7,305.97,306.57,3461
2025-03-27 11:15:00-04:00,306.44,306.5,306.25,306.28,1397
2025-03-27 11:20:00-04:00,306.32,306.44,306.23,306.38,2769
2025-03-27 11:25:00-04:00,306.39,306.5,306.13,306.295,2349
2025-03-27 11:30:00-04:00,306.23,306.51,305.95,305.96,3167
2025-03-27 11:35:00-04:00,305.96,306.41,305.96,306.35,5326
2025-03-27 11:40:00-04:00,306.42,306.44,305.91,305.92,4042
2025-03-27 11:45:00-04:00,305.92,306.08,305.71,305.71,4101
2025-03-27 11:50:00-04:00,305.82,306.3,305.82,306.22,7027
2025-03-27 11:55:00-04:00,306.07,306.15,305.86,306.15,3396
2025-03-27 12:00:00-04:00,306.18,306.55,306.18,306.55,1636
2025-03-27 12:05:00-04:00,306.62,307.11,306.62,306.96,2570
2025-03-27 12:10:00-04:00,306.96,306.96,306.3,306.335,4039
2025-03-27 12:15:00-04:00,306.335,306.42,306.33,306.35,564
2025-03-27 12:20:00-04:00,306.345,306.77,306.345,306.71,2258
2025-03-27 12:25:00-04:00,306.65,306.65,306.29,306.4,5418
2025-03-27 12:30:00-04:00,306.4,306.56,306.38,306.44,1833
2025-03-27 12:35:00-04:00,306.47,306.52,306.22,306.47,2733
2025-03-27 12:40:00-04:00,306.49,306.64,306.33,306.38,2329
2025-03-27 12:45:00-04:00,306.39,306.71,306.35,306.43,2333
2025-03-27 12:50:00-04:00,306.43,306.84,306.3,306.84,2111
2025-03-27 12:55:00-04:00,306.84,306.84,306.48,306.62,1634
2025-03-27 13:00:00-04:00,306.63,306.96,306.59,306.78,2967
2025-03-27 13:05:00-04:00,306.855,307.13,306.75,306.86,3966
2025-03-27 13:10:00-04:00,306.76,306.9,306.52,306.8,3221
2025-03-27 13:15:00-04:00,306.82,306.82,306.34,306.37,4203
2025-03-27 13:20:00-04:00,306.37,306.8,306.37,306.78,2492
2025-03-27 13:25:00-04:00,306.645,306.72,305.63,305.74,5212
2025-03-27 13:30:00-04:00,305.68,305.87,305.24,305.42,6895
2025-03-27 13:35:00-04:00,305.49,305.49,305.23,305.355,464
2025-03-27 13:40:00-04:00,305.355,305.45,304.89,304.935,4527
2025-03-27 13:45:00-04:00,304.99,305.38,304.91,305.38,4460
2025-03-27 13:50:00-04:00,305.35,305.38,304.63,304.63,2700
2025-03-27 13:55:00-04:00,304.785,305.07,304.69,305.03,1464
2025-03-27 14:00:00-04:00,305.06,305.44,305.06,305.22,1998
2025-03-27 14:05:00-04:00,305.365,305.365,304.88,304.88,4995
2025-03-27 14:10:00-04:00,304.975,305.67,304.975,305.62,3869
2025-03-27 14:15:00-04:00,305.63,305.75,305.54,305.65,1979
2025-03-27 14:20:00-04:00,305.665,305.665,305.35,305.35,1409
2025-03-27 14:25:00-04:00,305.34,305.51,305.04,305.04,1368
2025-03-27 14:30:00-04:00,305.06,305.53,305.06,305.53,4326
2025-03-27 14:35:00-04:00,305.5,305.65,305.415,305.565,2347
2025-03-27 14:40:00-04:00,305.62,305.62,305.31,305.43,2641
2025-03-27 14:45:00-04:00,305.43,305.82,305.41,305.52,2439
2025-03-27 14:50:00-04:00,305.62,305.69,305.3,305.63,3013
2025-03-27 14:55:00-04:00,305.48,305.48,305.06,305.13,2528
2025-03-27 15:00:00-04:00,305.21,305.74,305.195,305.67,2611
2025-03-27 15:05:00-04:00,305.55,305.66,305.4,305.61,3649
2025-03-27 15:10:00-04:00,305.62,305.64,305.37,305.51,2654
2025-03-27 15:15:00-04:00,305.58,305.97,305.57,305.95,2472
2025-03-27 15:20:00-04:00,305.97,306.19,305.86,306.18,4012
2025-03-27 15:25:00-04:00,306.12,306.28,306.045,306.28,1804
2025-03-27 15:30:00-04:00,306.07,306.16,305.77,306.09,4193
2025-03-27 15:35:00-04:00,305.91,305.98,305.65,305.68,2776
2025-03-27 15:40:00-04:00,305.73,305.93,305.63,305.79,6169
2025-03-27 15:45:00-04:00,305.78,306.01,305.62,305.86,7494
2025-03-27 15:50:00-04:00,306.0,306.3,305.72,306.25,16797
2025-03-27 15:55:00-04:00,306.215,306.215,305.49,305.79,72246
2025-03-28 09:30:00-04:00,307.44,307.95,306.52,306.52,21019
2025-03-28 09:35:00-04:00,306.66,306.66,305.55,305.86,7451
2025-03-28 09:40:00-04:00,305.86,306.0,305.09,305.09,9959
2025-03-28 09:45:00-04:00,305.19,306.41,304.76,305.07,9527
2025-03-28 09:50:00-04:00,305.16,306.02,305.07,305.8,3704
2025-03-28 09:55:00-04:00,305.9,306.0,305.5,305.73,1131
2025-03-28 10:00:00-04:00,305.71,306.0,304.94,305.75,8846
2025-03-28 10:05:00-04:00,305.75,306.75,305.675,306.23,4706
2025-03-28 10:10:00-04:00,306.17,306.18,305.51,306.18,4670
2025-03-28 10:15:00-04:00,306.17,306.28,305.51,305.62,2873
2025-03-28 10:20:00-04:00,305.62,306.23,305.42,306.22,4829
2025-03-28 10:25:00-04:00,306.11,307.49,306.11,307.36,3737
2025-03-28 10:30:00-04:00,307.29,307.38,306.18,306.71,3968
2025-03-28 10:35:00-04:00,306.63,306.75,306.0,306.34,2487
2025-03-28 10:40:00-04:00,306.34,306.43,305.73,305.87,2328
2025-03-28 10:45:00-04:00,305.78,306.07,305.32,306.07,5101
2025-03-28 10:50:00-04:00,306.06,306.38,305.81,306.1,2085
2025-03-28 10:55:00-04:00,306.11,306.55,305.99,306.28,4593
2025-03-28 11:00:00-04:00,306.28,306.59,306.17,306.46,4473
2025-03-28 11:05:00-04:00,306.45,306.95,306.39,306.67,5148
2025-03-28 11:10:00-04:00,306.68,307.3,306.59,307.3,6188
2025-03-28 11:15:00-04:00,307.39,307.86,307.28,307.51,3705
2025-03-28 11:20:00-04:00,307.51,307.68,307.32,307.48,744
2025-03-28 11:25:00-04:00,307.58,307.91,307.33,307.64,4030
2025-03-28 11:30:00-04:00,307.44,307.59,307.31,307.57,1088
2025-03-28 11:35:00-04:00,307.59,307.71,307.435,307.51,743
2025-03-28 11:40:00-04:00,307.47,307.49,307.25,307.285,869
2025-03-28 11:45:00-04:00,307.285,307.54,307.28,307.29,919
2025-03-28 11:50:00-04:00,307.41,307.41,307.13,307.13,1175
2025-03-28 11:55:00-04:00,307.29,307.37,307.01,307.1,1345
2025-03-28 12:00:00-04:00,307.03,307.92,307.03,307.88,5921
2025-03-28 12:05:00-04:00,307.75,307.97,307.67,307.67,2199
2025-03-28 12:10:00-04:00,307.71,307.87,307.41,307.41,1997
2025-03-28 12:15:00-04:00,307.41,307.75,307.41,307.57,1708
2025-03-28 12:20:00-04:00,307.67,307.88,307.5,307.65,2116
2025-03-28 12:25:00-04:00,307.64,307.67,307.06,307.06,2448
2025-03-28 12:30:00-04:00,307.08,307.29,306.47,306.47,3793
2025-03-28 12:35:00-04:00,306.47,307.34,306.47,307.31,4339
2025-03-28 12:40:00-04:00,307.19,307.4,306.7,306.7,1364
2025-03-28 12:45:00-04:00,306.75,307.63,306.73,307.42,3598
2025-03-28 12:50:00-04:00,307.405,307.48,307.2,307.2,1469
2025-03-28 12:55:00-04:00,307.2,307.44,307.05,307.21,3057
2025-03-28 13:00:00-04:00,307.355,307.48,307.18,307.22,1598
2025-03-28 13:05:00-04:00,307.37,307.62,307.35,307.49,3473
2025-03-28 13:10:00-04:00,307.61,307.95,307.61,307.705,1470
2025-03-28 13:15:00-04:00,307.705,307.9,307.62,307.66,1395
2025-03-28 13:20:00-04:00,307.66,307.73,307.4,307.45,739
2025-03-28 13:25:00-04:00,307.5,307.8,307.36,307.56,3732
2025-03-28 13:30:00-04:00,307.63,308.24,307.63,307.8,1813
2025-03-28 13:35:00-04:00,307.77,307.77,307.42,307.52,1373
2025-03-28 13:40:00-04:00,307.42,307.42,306.92,307.01,1524
2025-03-28 13:45:00-04:00,307.08,307.21,306.75,306.9,2121
2025-03-28 13:50:00-04:00,306.7,306.7,306.41,306.43,1428
2025-03-28 13:55:00-04:00,306.48,307.29,306.48,307.28,1451
2025-03-28 14:00:00-04:00,307.325,307.64,307.14,307.6,1518
2025-03-28 14:05:00-04:00,307.63,307.695,307.47,307.47,474
2025-03-28 14:10:00-04:00,307.66,307.66,306.99,307.14,2634
2025-03-28 14:15:00-04:00,307.32,307.33,306.91,307.0,463
2025-03-28 14:20:00-04:00,306.92,307.075,306.47,306.47,3637
2025-03-28 14:25:00-04:00,306.46,306.78,306.33,306.72,3553
2025-03-28 14:30:00-04:00,306.7,307.05,306.57,307.05,2510
2025-03-28 14:35:00-04:00,307.08,307.12,306.68,306.68,2311
2025-03-28 14:40:00-04:00,306.67,306.96,306.67,306.76,2091
2025-03-28 14:45:00-04:00,306.81,306.99,306.81,306.89,311
2025-03-28 14:50:00-04:00,306.89,307.14,306.85,307.02,1856
2025-03-28 14:55:00-04:00,307.055,307.57,307.03,307.53,1724
2025-03-28 15:00:00-04:00,307.57,307.82,307.39,307.49,1707
2025-03-28 15:05:00-04:00,307.59,307.675,307.5,307.675,1922
2025-03-28 15:10:00-04:00,307.675,307.68,307.47,307.47,1069
2025-03-28 15:15:00-04:00,307.43,307.46,307.23,307.34,1274
2025-03-28 15:20:00-04:00,307.44,307.6,307.36,307.55,2129
2025-03-28 15:25:00-04:00,307.56,307.64,307.28,307.52,2863
2025-03-28 15:30:00-04:00,307.52,307.85,307.36,307.765,3015
2025-03-28 15:35:00-04:00,307.765,308.09,307.41,307.465,3808
2025-03-28 15:40:00-04:00,307.46,307.99,307.46,307.84,8715
2025-03-28 15:45:00-04:00,307.92,308.16,307.84,308.01,4556
2025-03-28 15:50:00-04:00,307.9,308.14,307.29,307.365,12999
2025-03-28 15:55:00-04:00,307.42,307.57,306.82,306.95,66919
2025-03-31 09:30:00-04:00,307.97,308.25,306.35,307.85,44961
2025-03-31 09:35:00-04:00,307.51,307.62,305.53,307.005,15641
2025-03-31 09:40:00-04:00,307.1,308.66,306.74,308.28,19012
2025-03-31 09:45:00-04:00,308.16,308.74,307.63,308.52,7839
2025-03-31 09:50:00-04:00,308.26,309.05,307.98,308.78,6110
2025-03-31 09:55:00-04:00,308.99,309.78,308.87,309.54,3125
2025-03-31 10:00:00-04:00,309.3,310.51,308.79,310.505,8347
2025-03-31 10:05:00-04:00,310.4,310.4,309.38,309.75,5400
2025-03-31 10:10:00-04:00,309.67,309.73,308.65,309.04,7347
2025-03-31 10:15:00-04:00,309.08,309.85,309.03,309.3,13286
2025-03-31 10:20:00-04:00,309.38,309.9,309.29,309.73,5769
2025-03-31 10:25:00-04:00,309.72,310.82,309.72,310.73,9622
2025-03-31 10:30:00-04:00,310.61,312.16,310.57,312.14,11247
2025-03-31 10:35:00-04:00,312.16,312.99,311.83,312.99,13387
2025-03-31 10:40:00-04:00,312.855,313.22,312.39,313.22,7520
2025-03-31 10:45:00-04:00,313.22,314.0,313.18,313.81,8229
2025-03-31 10:50:00-04:00,313.88,314.03,313.3,313.57,5231
2025-03-31 10:55:00-04:00,313.57,313.8,313.2,313.8,7721
2025-03-31 11:00:00-04:00,313.83,314.99,313.83,314.39,14679
2025-03-31 11:05:00-04:00,314.36,314.42,313.68,313.78,9064
2025-03-31 11:10:00-04:00,313.78,314.31,313.78,313.82,4011
2025-03-31 11:15:00-04:00,313.935,314.555,313.66,314.39,7420
2025-03-31 11:20:00-04:00,314.39,314.46,314.12,314.4,3293
2025-03-31 11:25:00-04:00,314.32,314.36,313.63,313.63,4102
2025-03-31 11:30:00-04:00,313.56,313.63,312.74,312.74,4827
2025-03-31 11:35:00-04:00,312.74,313.2,312.31,313.0,7019
2025-03-31 11:40:00-04:00,313.08,313.16,312.2,312.2,3966
2025-03-31 11:45:00-04:00,312.2,312.32,311.93,312.19,8047
2025-03-31 11:50:00-04:00,312.15,312.62,312.07,312.57,6636
2025-03-31 11:55:00-04:00,312.415,312.57,312.37,312.45,1680
2025-03-31 12:00:00-04:00,312.59,312.91,312.46,312.81,5811
2025-03-31 12:05:00-04:00,312.77,312.77,311.5,311.955,14911
2025-03-31 12:10:00-04:00,311.955,312.03,311.62,311.75,9716
2025-03-31 12:15:00-04:00,311.795,311.795,310.43,310.73,9104
2025-03-31 12:20:00-04:00,310.655,310.93,310.43,310.43,2241
2025-03-31 12:25:00-04:00,310.48,310.78,310.455,310.615,2799
2025-03-31 12:30:00-04:00,310.645,311.07,310.58,310.68,3053
2025-03-31 12:35:00-04:00,310.66,310.66,309.8,309.8,2179
2025-03-31 12:40:00-04:00,309.8,309.99,309.14,309.23,1596
2025-03-31 12:45:00-04:00,309.315,309.73,309.315,309.46,2416
2025-03-31 12:50:00-04:00,309.42,309.8,309.42,309.73,1520
2025-03-31 12:55:00-04:00,309.68,310.105,309.4,310.105,4153
2025-03-31 13:00:00-04:00,310.1,310.28,309.73,309.75,2529
2025-03-31 13:05:00-04:00,309.93,310.38,309.93,310.24,2607
2025-03-31 13:10:00-04:00,310.27,310.295,309.7,309.93,3266
2025-03-31 13:15:00-04:00,309.93,309.93,309.545,309.545,1657
2025-03-31 13:20:00-04:00,309.53,309.84,309.43,309.625,776
2025-03-31 13:25:00-04:00,309.605,309.68,309.38,309.57,4131
2025-03-31 13:30:00-04:00,309.68,309.99,309.5,309.89,2532
2025-03-31 13:35:00-04:00,310.0,310.06,309.74,309.83,4978
2025-03-31 13:40:00-04:00,309.83,309.86,309.4,309.5,1674
2025-03-31 13:45:00-04:00,309.42,310.02,309.42,310.02,2277
2025-03-31 13:50:00-04:00,309.97,310.55,309.86,310.46,6471
